iso3,country,year,source_outcome,gdp_pc,log_gdp_pc,growth_annual,growth_5yr,growth_10yr,population,sample_flag_1960plus,maddison_gdp_pc,maddison_growth_annual,maddison_growth_5yr,maddison_growth_10yr,pwt_human_capital_index,pwt_tfp,pwt_investment_share,pwt_export_share,pwt_import_share,pwt_human_capital_index_lag1,pwt_tfp_lag1,pwt_investment_share_lag1,pwt_export_share_lag1,pwt_import_share_lag1
BEL,Belgium,2002,pwt110_rgdpna_per_capita,47081.077246596884,10.75962644230609,0.012466212475821692,0.020765019344950633,0.018645445524123262,10332973.0,true,34419.693751854655,0.014525560021439787,0.021611549860239523,0.019932202984214876,3.01132941246033,1.02155303955078,0.223545789718628,0.960723698139191,-0.934744775295258,2.99241900444031,1.02578663825989,0.250816196203232,0.94348156452179,-0.949870944023132
BEL,Belgium,2003,pwt110_rgdpna_per_capita,47371.31321882836,10.765772118118047,0.006145675811957574,0.01853464627399042,0.020613460235779257,10376260.0,true,34588.476021026705,0.0048916702554322455,0.01882890476050534,0.021642732805294964,3.03035950660706,1.01768970489502,0.239095941185951,1.05898404121399,-1.02281451225281,3.01132941246033,1.02155303955078,0.223545789718628,0.960723698139191,-0.934744775295258
BEL,Belgium,2004,pwt110_rgdpna_per_capita,48851.03257830219,10.796530794981454,0.03075867686340672,0.018183675354776697,0.020820966962886267,10421292.0,true,35740.35246260941,0.03275980792540345,0.01856746824691342,0.021915677358232168,3.04950976371765,1.03683698177338,0.273124992847443,1.17680585384369,-1.15065550804138,3.03035950660706,1.01768970489502,0.239095941185951,1.05898404121399,-1.02281451225281
BEL,Belgium,2005,pwt110_rgdpna_per_capita,49710.49642108904,10.813971385381423,0.01744059039996948,0.014862186605801143,0.020418204862999723,10478886.0,true,36338.38311504945,0.016594197186229565,0.014958052255341414,0.021289785852734333,3.06878113746643,1.03865361213684,0.295070588588715,1.24700331687927,-1.22984957695007,3.04950976371765,1.03683698177338,0.273124992847443,1.17680585384369,-1.15065550804138
BEL,Belgium,2006,pwt110_rgdpna_per_capita,50643.118670984775,10.832558640051802,0.01858725467037914,0.01707968204430692,0.02115833260005591,10548442.0,true,37051.902245853424,0.019445124370802702,0.01764327195186155,0.021713034060448777,3.07356929779053,1.03899335861206,0.305403381586075,1.31393933296204,-1.3244708776474,3.06878113746643,1.03865361213684,0.295070588588715,1.24700331687927,-1.22984957695007
BEL,Belgium,2007,pwt110_rgdpna_per_capita,52124.487306141935,10.861390123199339,0.028831483147536474,0.02035273617864988,0.020558877761800255,10625493.0,true,38082.87333574846,0.02744496922984041,0.020227153793541675,0.0209193518268906,3.07836484909058,1.05039525032043,0.321488440036774,1.37790024280548,-1.40335249900818,3.07356929779053,1.03899335861206,0.305403381586075,1.31393933296204,-1.3244708776474
BEL,Belgium,2008,pwt110_rgdpna_per_capita,51945.72648479306,10.857954731060758,-0.003435392138580795,0.018436522588542205,0.01848558443126631,10709708.0,true,38117.34841552228,0.0009048551653449977,0.019429790775524227,0.01912934776801478,3.08316802978516,1.03414726257324,0.345543682575226,1.42326927185059,-1.49254393577576,3.07836484909058,1.05039525032043,0.321488440036774,1.37790024280548,-1.40335249900818
BEL,Belgium,2009,pwt110_rgdpna_per_capita,50468.95801186265,10.829113733427953,-0.028840997632805454,0.006516587689299769,0.012350131522038232,10812935.0,true,36998.64926229877,-0.029788111933909178,0.0069202068036617,0.012743837525287561,3.08797860145569,1.0133513212204,0.298883318901062,1.17680597305298,-1.20034968852997,3.08316802978516,1.03414726257324,0.345543682575226,1.42326927185059,-1.49254393577576
BEL,Belgium,2010,pwt110_rgdpna_per_capita,51250.563930777185,10.844481900467477,0.015368167039524039,0.006102103017210681,0.010482144811505912,10936626.0,true,37739.327492898185,0.019821314750087637,0.007565630316433314,0.011261841285887364,3.09279680252075,1.02062141895294,0.310853272676468,1.22019326686859,-1.26073408126831,3.08797860145569,1.0133513212204,0.298883318901062,1.17680597305298,-1.20034968852997
BEL,Belgium,2011,pwt110_rgdpna_per_capita,51757.550370150064,10.854325601357584,0.009843700890106888,0.0043533922611562305,0.010716537152731576,11038631.0,true,38130.0,0.010298653565893545,0.005736336155451483,0.011689804053656517,3.09899544715881,1.01785659790039,0.339670389890671,1.33114266395569,-1.43142914772034,3.09279680252075,1.02062141895294,0.310853272676468,1.22019326686859,-1.26073408126831
BEL,Belgium,2012,pwt110_rgdpna_per_capita,51547.56445139229,10.850260241993217,-0.004065359364366472,-0.002225976241224359,0.00906337996871276,11107518.0,true,38173.23391642716,0.0011332133340804518,0.0004739849762994908,0.010350569384920584,3.10520648956299,1.010373711586,0.3434739112854,1.27620553970337,-1.38586258888245,3.09899544715881,1.01785659790039,0.339670389890671,1.33114266395569,-1.43142914772034
BEL,Belgium,2013,pwt110_rgdpna_per_capita,51460.61127878916,10.848571964482424,-0.0016882775107927017,-0.0018765533156667403,0.008279984636437731,11160276.0,true,38169.830165153755,-0.00008916988901574996,0.0002751799654273413,0.009852485370475783,3.11142992973328,1.00736439228058,0.32721820473671,1.27001190185547,-1.3648236989975,3.10520648956299,1.010373711586,0.3434739112854,1.27620553970337,-1.38586258888245
BEL,Belgium,2014,pwt110_rgdpna_per_capita,52136.32210327116,10.861617146128607,0.013045181646182513,0.006500682540130854,0.0065086351147153115,11210119.0,true,38599.42407791561,0.011191938783685629,0.008471190108946303,0.0076956984563040015,3.11766600608826,1.01438879966736,0.33233854174614,1.29379892349243,-1.40724647045136,3.11142992973328,1.00736439228058,0.32721820473671,1.27001190185547,-1.3648236989975
BEL,Belgium,2015,pwt110_rgdpna_per_capita,52598.897283317965,10.870450434310573,0.008833288181966381,0.005193706768619322,0.005647904892915001,11275335.0,true,39160.32302813663,0.014426710461030723,0.00739226925113492,0.007478949783784117,3.12391448020935,1.0154812335968,0.332539618015289,1.15108942985535,-1.24582326412201,3.11766600608826,1.01438879966736,0.33233854174614,1.29379892349243,-1.40724647045136
BEL,Belgium,2016,pwt110_rgdpna_per_capita,52957.23411391512,10.877239963301356,0.006789528990783111,0.004582872388754567,0.004468132324955398,11332701.0,true,39456.86337267277,0.0075439420940810464,0.00684132695677242,0.0062888315561119516,3.13017559051514,1.00793397426605,0.344666689634323,1.17386949062347,-1.26651871204376,3.12391448020935,1.0154812335968,0.332539618015289,1.15108942985535,-1.24582326412201
BEL,Belgium,2017,pwt110_rgdpna_per_capita,53530.801565074784,10.888012497403372,0.010772534102015285,0.007550451082030918,0.0026622374204032795,11376581.0,true,39940.823394286126,0.012190934902655215,0.009052871270487373,0.004763428123393432,3.13644909858704,1.0015641450882,0.354199588298798,1.25458908081055,-1.36224913597107,3.13017559051514,1.00793397426605,0.344666689634323,1.17386949062347,-1.26651871204376
BEL,Belgium,2018,pwt110_rgdpna_per_capita,54287.83740447763,10.902055491964958,0.014042994561586752,0.010696705496506809,0.004410076090420034,11428605.0,true,40471.914597792296,0.013209323276058171,0.011712569903502158,0.005993874934464749,3.14273524284363,0.998752653598785,0.386700123548508,1.30576300621033,-1.45048868656158,3.13644909858704,1.0015641450882,0.354199588298798,1.25458908081055,-1.36224913597107
BEL,Belgium,2019,pwt110_rgdpna_per_capita,55313.88738186232,10.920779284045663,0.018723792080704627,0.011832427583411232,0.009166555061771043,11490618.0,true,41155.526780402,0.016749959423215444,0.01282417403140812,0.010647682070177212,3.14903402328491,1.00136947631836,0.361458986997604,1.26422941684723,-1.37754654884338,3.14273524284363,0.998752653598785,0.386700123548508,1.30576300621033,-1.45048868656158
BEL,Belgium,2020,pwt110_rgdpna_per_capita,52436.8675697721,10.867365202488863,-0.0534140815568005,-0.0006170463643421442,0.0022883302021385887,11540107.0,true,38763.44257492726,-0.05988062545417705,-0.002037293151633435,0.0026774880497507426,3.15534543991089,0.993591070175171,0.345586866140366,1.19656360149384,-1.28117799758911,3.14903402328491,1.00136947631836,0.361458986997604,1.26422941684723,-1.37754654884338
BEL,Belgium,2021,pwt110_rgdpna_per_capita,55541.35679298762,10.924883189676335,0.05751798718747203,0.00952864527499564,0.007055758831875103,11570844.0,true,40970.805783304124,0.05538215820656589,0.0075303500708635345,0.007185838513817978,3.16043567657471,1.0,0.342701226472855,1.3587532043457,-1.42778408527374,3.15534543991089,0.993591070175171,0.345586866140366,1.19656360149384,-1.28117799758911
BEL,Belgium,2022,pwt110_rgdpna_per_capita,57539.7092121335,10.960230583428075,0.03534739375174034,0.014443617204940652,0.010997034143485785,11641820.0,true,41872.39284922108,0.021766968882214854,0.009445556866775463,0.009249214068631417,3.16554522514343,1.00572609901428,0.357945144176483,1.48138356208801,-1.56638634204865,3.16043567657471,1.0,0.342701226472855,1.3587532043457,-1.42778408527374
BEL,Belgium,2023,pwt110_rgdpna_per_capita,57906.418807035974,10.966583517641693,0.0063529342136181555,0.012905605135346932,0.01180115531592687,11712893.0,true,,,,,3.17067384719849,1.00189697742462,0.348648101091385,1.27203249931335,-1.34154629707336,3.16554522514343,1.00572609901428,0.357945144176483,1.48138356208801,-1.56638634204865
BEN,Benin,1960,pwt110_rgdpna_per_capita,1093.7259813583632,6.997345477529777,0.03931278055376097,,,2404353.46900683,true,1468.0,0.0075214029792558534,-0.0008157727149642469,-0.01028368980445773,1.06519985198975,,0.0390166267752647,0.0228106286376715,-0.0705759674310684,,,,,
BEN,Benin,1961,pwt110_rgdpna_per_capita,1083.2520640060657,6.98772296600114,-0.00962251152863658,,,2459063.98088117,true,1482.0,0.009491596681571401,0.005195097280652128,-0.007473434235898058,1.06924843788147,,0.0379185676574707,0.0169245973229408,-0.054151464253664,1.06519985198975,,0.0390166267752647,0.0228106286376715,-0.0705759674310684
BEN,Benin,1962,pwt110_rgdpna_per_capita,1019.1037558331882,6.926678849269117,-0.061044116732023035,,,2517619.10718598,true,1400.0,-0.05692029025268219,-0.0019900661706335754,-0.011141358737090368,1.07331252098084,,0.0375772155821323,0.0115479733794928,-0.0519608370959759,1.06924843788147,,0.0379185676574707,0.0169245973229408,-0.054151464253664
BEN,Benin,1963,pwt110_rgdpna_per_capita,1051.0381820234602,6.957533699449658,0.030854850180540794,,,2577146.3354490097,true,1430.0,0.0212022076506031,-0.0006980809879538086,-0.004244305750975297,1.07739210128784,,0.0386578179895878,0.0125813381746411,-0.060311321169138,1.07331252098084,,0.0375772155821323,0.0115479733794928,-0.0519608370959759
BEN,Benin,1964,pwt110_rgdpna_per_capita,1069.4399107206682,6.974890342484652,0.017356643034993624,0.0033715291017271556,,2639136.3149858397,true,1492.0,0.04244305750975297,0.0047475949137002265,-0.0008675396419270065,1.0814870595932,,0.0328484065830708,0.0125843491405249,-0.0515250377357006,1.07739210128784,,0.0386578179895878,0.0125813381746411,-0.060311321169138
BEN,Benin,1965,pwt110_rgdpna_per_capita,1098.8162069152604,7.001988703762199,0.027098361277547056,0.000928645246484372,,2703430.05064116,true,1532.0,0.02645656953683062,0.00853462822521518,0.0038594277551254664,1.08559763431549,,0.0281745456159115,0.0110217742621899,-0.0485624261200428,1.0814870595932,,0.0328484065830708,0.0125843491405249,-0.0515250377357006
BEN,Benin,1966,pwt110_rgdpna_per_capita,1110.2899844735675,7.012376507460737,0.010387803698538534,0.004930708291919395,,2770394.6259665,true,1549.0,0.011035490116332092,0.008843406912167317,0.007019252096409723,1.08601605892181,,0.0280304793268442,0.009346604347229,-0.0506340488791466,1.08559763431549,,0.0281745456159115,0.0110217742621899,-0.0485624261200428
BEN,Benin,1967,pwt110_rgdpna_per_capita,1157.4690129050762,7.05399101489369,0.041614507432952585,0.02546243312491452,,2839870.20898995,true,1525.0,-0.015615151375356184,0.01710443468763252,0.0075571842584994725,1.08643472194672,,0.036297183483839,0.0122072324156761,-0.061847385019064,1.08601605892181,,0.0280304793268442,0.009346604347229,-0.0506340488791466
BEN,Benin,1968,pwt110_rgdpna_per_capita,1187.5297362721856,7.079630576666588,0.02563956177289839,0.02441937544338604,,2911966.1437481297,true,1545.0,0.013029500290333118,0.015469893215578524,0.007385906113812357,1.08685350418091,,0.036291740834713,0.0142597816884518,-0.0653954967856407,1.08643472194672,,0.036297183483839,0.0122072324156761,-0.061847385019064
BEN,Benin,1969,pwt110_rgdpna_per_capita,1223.0743103184027,7.1091228945268465,0.02949231786025841,0.026846510408438995,0.015109019755083076,2987083.26539571,true,1551.0,0.0038759738446936254,0.007756476482566655,0.00625203569813344,1.08727240562439,,0.0368776246905327,0.0174843091517687,-0.0649459362030029,1.08685350418091,,0.036291740834713,0.0142597816884518,-0.0653954967856407
BEN,Benin,1970,pwt110_rgdpna_per_capita,1214.1006179187696,7.101758849501921,-0.007364045024925936,0.019954029147944398,0.010441337197214386,3065057.0,true,1543.0,-0.005171310813378405,0.0014309004125248493,0.004982764318870014,1.08769142627716,,0.0312898419797421,0.0169547200202942,-0.0636577531695366,1.08727240562439,,0.0368776246905327,0.0174843091517687,-0.0649459362030029
BEN,Benin,1971,pwt110_rgdpna_per_capita,1211.8298422877203,7.099886762621033,-0.0018720868808879132,0.017502051032059106,0.011216379661989252,3134767.0,true,1535.0,-0.005198192341863361,-0.0018158360791142416,0.0035137854165265383,1.08804619312286,,0.0298445578664541,0.022145064547658,-0.0775841847062111,1.08769142627716,,0.0312898419797421,0.0169547200202942,-0.0636577531695366
BEN,Benin,1972,pwt110_rgdpna_per_capita,1300.6395929454416,7.170611417033397,0.07072465441236453,0.0233240804279415,0.024393256776428007,3207543.0,true,1640.0,0.06616586079694642,0.01454036635534628,0.0158224005214894,1.08840107917786,,0.0416309610009193,0.0191740393638611,-0.0780805572867394,1.08804619312286,,0.0298445578664541,0.022145064547658,-0.0775841847062111
BEN,Benin,1973,pwt110_rgdpna_per_capita,1325.3054835170349,7.189398265444688,0.01878684841129097,0.021953537755620013,0.023186456599503025,3283496.0,true,1666.0,0.015729301908543825,0.01508032667898842,0.015275109947283472,1.08875608444214,,0.0401472300291061,0.0162380412220955,-0.0746110379695892,1.08840107917786,,0.0416309610009193,0.0191740393638611,-0.0780805572867394
BEN,Benin,1974,pwt110_rgdpna_per_capita,1382.0580491258636,7.231329007154502,0.041930741709814257,0.024441222525531183,0.02564386646698509,3362633.0,true,1733.0,0.0394284669888183,0.022190825307813355,0.014973650895190005,1.08911120891571,,0.0563614740967751,0.0154417678713799,-0.12491612136364,1.08875608444214,,0.0401472300291061,0.0162380412220955,-0.0746110379695892
BEN,Benin,1975,pwt110_rgdpna_per_capita,1256.5488679929542,7.136124248382523,-0.09520475877197931,0.006873079776120505,0.013413554462032452,3445407.0,true,1570.0,-0.09877839137325228,0.00346940919583858,0.0024501548041817147,1.08946645259857,,0.0676512718200684,0.0172028578817844,-0.0947376787662506,1.08911120891571,,0.0563614740967751,0.0154417678713799,-0.12491612136364
BEN,Benin,1976,pwt110_rgdpna_per_capita,1243.0244406118036,7.125302753917407,-0.010821494465115933,0.005083198259274902,0.011292624645667005,3532196.0,true,1548.0,-0.014111844192680856,0.0016866788256750809,-0.00006457862671958026,1.08978056907654,,0.0634561777114868,0.0158118829131126,-0.106550440192223,1.08946645259857,,0.0676512718200684,0.0172028578817844,-0.0947376787662506
BEN,Benin,1977,pwt110_rgdpna_per_capita,1264.3243031302147,7.142293110730755,0.016990356813347596,-0.0056636612605284855,0.008830209583706505,3623202.0,true,1570.0,0.014111844192680856,-0.008724124495178032,0.002908120930084124,1.0900946855545,,0.0559467300772667,0.0129515798762441,-0.117610648274422,1.08978056907654,,0.0634561777114868,0.0158118829131126,-0.106550440192223
BEN,Benin,1978,pwt110_rgdpna_per_capita,1225.4538904487395,7.111066577167498,-0.031226533563256886,-0.015666337655438057,0.003143600050090978,3718305.0,true,1519.0,-0.03302339574658042,-0.018474664026202882,-0.00169716867360723,1.09040892124176,,0.0540795810520649,0.0080415066331625,-0.0906824991106987,1.0900946855545,,0.0559467300772667,0.0129515798762441,-0.117610648274422
BEN,Benin,1979,pwt110_rgdpna_per_capita,1288.8562533537138,7.16151047876382,0.050443901596322505,-0.013963705678136408,0.0052387584236973875,3818528.0,true,1594.0,0.048194356754387435,-0.016721486073089053,0.0027346696173621513,1.09072315692902,,0.0744544342160225,0.0142688034102321,-0.119389176368713,1.09040892124176,,0.0540795810520649,0.0080415066331625,-0.0906824991106987
BEN,Benin,1980,pwt110_rgdpna_per_capita,1371.8925136093208,7.22394646236652,0.06243598360269953,0.017564442796799362,0.012218761286459934,3925251.0,true,1691.0,0.05907348954841929,0.014848890111245261,0.00915914965354192,1.09103763103485,0.671195685863495,0.0952929854393005,0.0138700408861041,-0.114611119031906,1.09072315692902,,0.0744544342160225,0.0142688034102321,-0.119389176368713
