iso3,country,year,source_outcome,gdp_pc,log_gdp_pc,growth_annual,growth_5yr,growth_10yr,population,sample_flag_1960plus
BTN,Bhutan,1963,pwt110_rgdpna_per_capita,,,,,,,true
BTN,Bhutan,1964,pwt110_rgdpna_per_capita,,,,,,,true
BTN,Bhutan,1965,pwt110_rgdpna_per_capita,,,,,,,true
BTN,Bhutan,1966,pwt110_rgdpna_per_capita,,,,,,,true
BTN,Bhutan,1967,pwt110_rgdpna_per_capita,,,,,,,true
BTN,Bhutan,1968,pwt110_rgdpna_per_capita,,,,,,,true
BTN,Bhutan,1969,pwt110_rgdpna_per_capita,,,,,,,true
BTN,Bhutan,1970,pwt110_rgdpna_per_capita,1510.5135873696518,7.320204996065748,,,,308528.0,true
BTN,Bhutan,1971,pwt110_rgdpna_per_capita,1499.0459692511379,7.31258416424422,-0.007620831821527396,,,319211.0,true
BTN,Bhutan,1972,pwt110_rgdpna_per_capita,1465.7312864492983,7.290109568544197,-0.022474595700023414,,,330264.0,true
BTN,Bhutan,1973,pwt110_rgdpna_per_capita,1437.4391515010668,7.27061844238503,-0.019491126159167038,,,341705.0,true
BTN,Bhutan,1974,pwt110_rgdpna_per_capita,1460.9929923440873,7.286871615260132,0.01625317287510253,,,353538.0,true
BTN,Bhutan,1975,pwt110_rgdpna_per_capita,1365.3525792125395,7.219167974054819,-0.06770364120531358,-0.020207404402185783,,365791.0,true
BTN,Bhutan,1976,pwt110_rgdpna_per_capita,1437.7029484658617,7.270801944247799,0.051633970192979994,-0.008356443999284303,,378490.0,true
BTN,Bhutan,1977,pwt110_rgdpna_per_capita,1499.2154640298538,7.312697226285452,0.041895282037653025,0.004517531548250986,,391639.0,true
BTN,Bhutan,1978,pwt110_rgdpna_per_capita,1552.1418726696081,7.347391109367851,0.03469388308239907,0.015354533396564209,,405243.0,true
BTN,Bhutan,1979,pwt110_rgdpna_per_capita,1572.351237289778,7.360327381422073,0.012936272054222542,0.014691153232388211,,419200.0,true
BTN,Bhutan,1980,pwt110_rgdpna_per_capita,1596.9940649432308,7.375878431829416,0.015551050407342615,0.03134209155491945,0.005567343576366835,433404.0,true
BTN,Bhutan,1981,pwt110_rgdpna_per_capita,1722.5143370878245,7.45154032627136,0.07566189444194382,0.03614767640471222,0.013895616202713956,447836.0,true
BTN,Bhutan,1982,pwt110_rgdpna_per_capita,1705.8712831142502,7.4418312756824525,-0.009709050588907253,0.02582680987940016,0.015172170713825574,462485.0,true
BTN,Bhutan,1983,pwt110_rgdpna_per_capita,1786.3560805486325,7.487933114771769,0.04610183908931642,0.02810840108078363,0.02173146723867392,477460.0,true
BTN,Bhutan,1984,pwt110_rgdpna_per_capita,1838.7914667687182,7.516863823269096,0.028930708497327373,0.0313072883694046,0.022999220800896406,492784.0,true
BTN,Bhutan,1985,pwt110_rgdpna_per_capita,1884.7192884547633,7.5415341702009995,0.024670346931903175,0.033131147674316706,0.03223661961461808,508391.99999999994,true
BTN,Bhutan,1986,pwt110_rgdpna_per_capita,2086.9403463435774,7.643454323220472,0.10192015301947244,0.03838279938982243,0.03726523789726732,524324.0,true
BTN,Bhutan,1987,pwt110_rgdpna_per_capita,2658.987582412105,7.885700721210342,0.24224639798987013,0.08877388910557792,0.057300349492489036,540557.0,true
BTN,Bhutan,1988,pwt110_rgdpna_per_capita,2737.186106689055,7.914685703327136,0.028984982116793567,0.08535051771107334,0.05672945939592849,556986.0,true
BTN,Bhutan,1989,pwt110_rgdpna_per_capita,2859.764148202606,7.958494434749994,0.04380873142285857,0.08832612229617959,0.05981670533279209,573586.0,true
BTN,Bhutan,1990,pwt110_rgdpna_per_capita,3100.1372938292375,8.03920167782455,0.08070724307455635,0.09953350152471022,0.06633232459951346,589287.0,true
BTN,Bhutan,1991,pwt110_rgdpna_per_capita,3068.428242565757,8.028920736372646,-0.010280941451904724,0.07709328263043479,0.05773804101012861,599784.0,true
BTN,Bhutan,1992,pwt110_rgdpna_per_capita,3302.1830808304803,8.102339068379276,0.0734183320066304,0.04332766943378683,0.06605077926968238,577774.0,true
BTN,Bhutan,1993,pwt110_rgdpna_per_capita,3508.957704232386,8.163074322000279,0.06073525362100263,0.04967772373462864,0.067514120722851,554673.0,true
BTN,Bhutan,1994,pwt110_rgdpna_per_capita,3716.3982662721887,8.220510270259727,0.057435948259447756,0.05240316710194648,0.07036464469906303,554497.0,true
BTN,Bhutan,1995,pwt110_rgdpna_per_capita,4015.4601251405234,8.297907221344005,0.07739695108427824,0.05174110870389086,0.07563730511430054,547989.0,true
BTN,Bhutan,1996,pwt110_rgdpna_per_capita,4266.476470592254,8.358543583041065,0.06063636169706044,0.06592456933368389,0.07150892598205934,548784.0,true
BTN,Bhutan,1997,pwt110_rgdpna_per_capita,4490.473306360604,8.409713388624034,0.05116980558296902,0.06147486404895162,0.052401266741369225,558697.0,true
BTN,Bhutan,1998,pwt110_rgdpna_per_capita,4732.334394509469,8.462173889234956,0.05246050061092156,0.05981991344693541,0.054748818590782025,569435.0,true
BTN,Bhutan,1999,pwt110_rgdpna_per_capita,5053.194519139259,8.527775900323627,0.06560201108867147,0.06145312601278015,0.056928146557363314,582579.0,true
BTN,Bhutan,2000,pwt110_rgdpna_per_capita,5427.9424878228,8.599315425434884,0.07153952511125716,0.060281640818175934,0.0560113747610334,596863.0,true
BTN,Bhutan,2001,pwt110_rgdpna_per_capita,5692.849312738829,8.64696615973354,0.04765073429865474,0.05768451533849479,0.06180454233608934,610794.0,true
BTN,Bhutan,2002,pwt110_rgdpna_per_capita,6150.304008720646,8.724256791891127,0.07729063215758813,0.06290868065341862,0.062191772351185115,624409.0,true
BTN,Bhutan,2003,pwt110_rgdpna_per_capita,6491.410854214922,8.778235175011709,0.05397838312058134,0.06321225715535057,0.06151608530114299,637663.0,true
BTN,Bhutan,2004,pwt110_rgdpna_per_capita,6691.028729417226,8.80852291251403,0.030287737502321832,0.05614940243808064,0.058801264225430395,650544.0,true
BTN,Bhutan,2005,pwt110_rgdpna_per_capita,7032.671616143398,8.858321943357177,0.04979903084314685,0.051801303584458586,0.056041472201317256,661865.0,true
BTN,Bhutan,2006,pwt110_rgdpna_per_capita,7330.422726293569,8.899788463926342,0.041466520569164445,0.050564460838560525,0.054124488088527656,670799.0,true
BTN,Bhutan,2007,pwt110_rgdpna_per_capita,8412.623710013835,9.037488679344275,0.13770021541793298,0.0626463774906295,0.06277752907202405,678641.0,true
BTN,Bhutan,2008,pwt110_rgdpna_per_capita,8694.887351961677,9.070490471208391,0.033001791864116115,0.058451059239336446,0.06083165819734351,686351.0,true
BTN,Bhutan,2009,pwt110_rgdpna_per_capita,9258.547411167412,9.133302448290747,0.06281197708235631,0.06495590715534334,0.06055265479671199,693988.0,true
BTN,Bhutan,2010,pwt110_rgdpna_per_capita,10328.726928120795,9.242684314259618,0.10938186596887078,0.07687247418048813,0.06433688888247335,701632.0,true
BTN,Bhutan,2011,pwt110_rgdpna_per_capita,11083.216274192002,9.313187195633077,0.07050288137345895,0.08267974634134703,0.06662210358995378,709377.0,true
BTN,Bhutan,2012,pwt110_rgdpna_per_capita,11527.238485652028,9.35246807769488,0.03928088206180291,0.06299587967012102,0.06282112858037525,717279.0,true
BTN,Bhutan,2013,pwt110_rgdpna_per_capita,11598.130010182374,9.358599158080608,0.006131080385728183,0.05762173737444343,0.05803639830688994,725273.0,true
BTN,Bhutan,2014,pwt110_rgdpna_per_capita,12148.469255574319,9.404958453636112,0.04635929555550433,0.054331201069073035,0.05964355411220819,733139.0,true
BTN,Bhutan,2015,pwt110_rgdpna_per_capita,12826.805040267047,9.459292404015951,0.05433395037983857,0.04332161795126659,0.06009704606587736,740618.0,true
BTN,Bhutan,2016,pwt110_rgdpna_per_capita,13779.148980231752,9.530911785057649,0.07161938104169785,0.04354491788491437,0.0631123321131307,747866.0,true
BTN,Bhutan,2017,pwt110_rgdpna_per_capita,13946.064921835126,9.542952662999944,0.01204087794229558,0.038096917061012904,0.05054639836556696,754335.0,true
BTN,Bhutan,2018,pwt110_rgdpna_per_capita,14331.389748262278,9.570207497854774,0.027254834854829824,0.042321667954833234,0.04997170266463833,759759.0,true
BTN,Bhutan,2019,pwt110_rgdpna_per_capita,15055.812677164944,9.61951942000792,0.04931192215314617,0.042912193274361604,0.04862169717171732,764824.0,true
BTN,Bhutan,2020,pwt110_rgdpna_per_capita,13426.379246557819,9.504976651273731,-0.11454276873418934,0.009136849451556017,0.026229233701411305,770006.0,true
BTN,Bhutan,2021,pwt110_rgdpna_per_capita,13921.72620381344,9.541205935094586,0.03622928382085533,0.002058830007387513,0.022801873946150943,775442.0,true
BTN,Bhutan,2022,pwt110_rgdpna_per_capita,14544.94799123207,9.584998995208373,0.04379306011378681,0.00840926644168576,0.023253091751349333,780914.0,true
BTN,Bhutan,2023,pwt110_rgdpna_per_capita,15148.98748505821,9.625688976034688,0.04068998082631481,0.011096295635982757,0.026708981795407996,786385.0,true
BWA,Botswana,1960,pwt110_rgdpna_per_capita,1066.5097006062188,6.9721466336095785,,,,502082.99004702806,true
BWA,Botswana,1961,pwt110_rgdpna_per_capita,1130.6135115952857,7.030515694988182,0.058369061378603426,,,510058.59409012797,true
BWA,Botswana,1962,pwt110_rgdpna_per_capita,1197.831666251297,7.088268256491511,0.05775256150332897,,,518326.265901072,true
BWA,Botswana,1963,pwt110_rgdpna_per_capita,1227.2702947625355,7.112547709580845,0.02427945308933399,,,526891.217210014,true
BWA,Botswana,1964,pwt110_rgdpna_per_capita,1276.2248039752233,7.151661627051065,0.039113917470220194,,,535714.88723894,true
BWA,Botswana,1965,pwt110_rgdpna_per_capita,1198.4244468665263,7.088763012143109,-0.06289861490795623,0.023323275706706073,,543937.129633287,true
BWA,Botswana,1966,pwt110_rgdpna_per_capita,1265.9613883120594,7.143587103275401,0.05482409113229192,0.02261428165744377,,551887.4582914241,true
BWA,Botswana,1967,pwt110_rgdpna_per_capita,1490.4863415139007,7.306857749382011,0.1632706461066098,0.043717898578099934,,559545.628804893,true
BWA,Botswana,1968,pwt110_rgdpna_per_capita,1677.769532516209,7.4252205310604085,0.11836278167839787,0.06253456429591271,,568036.772374668,true
BWA,Botswana,1969,pwt110_rgdpna_per_capita,1644.9219475282155,7.40544821376265,-0.019772317297758413,0.05075731734231699,,578077.516959643,true
BWA,Botswana,1970,pwt110_rgdpna_per_capita,1813.62877373763,7.503084964604312,0.09763675084166223,0.08286439049224069,0.05309383309947338,590334.0,true
BWA,Botswana,1971,pwt110_rgdpna_per_capita,2243.3675826129383,7.715733400992133,0.21264843638782072,0.11442925954334644,0.0685217706003951,600481.0,true
BWA,Botswana,1972,pwt110_rgdpna_per_capita,2734.900461283774,7.913850319782006,0.19811691878987325,0.12139851407999913,0.08255820632904953,622407.0,true
BWA,Botswana,1973,pwt110_rgdpna_per_capita,3164.9652254609077,8.059897347301774,0.14604702751976806,0.12693536324827318,0.09473496377209295,652408.0,true
BWA,Botswana,1974,pwt110_rgdpna_per_capita,3277.432455101452,8.094815606760795,0.03491825945902072,0.137873478599629,0.09431539797097299,685448.0,true
BWA,Botswana,1975,pwt110_rgdpna_per_capita,3381.9034609988894,8.126193984106962,0.031378377346166886,0.12462180390052993,0.1037430971963853,720380.0,true
BWA,Botswana,1976,pwt110_rgdpna_per_capita,3553.888465291401,8.175797625355347,0.049603641248385344,0.09201284487264286,0.10322105220799466,758508.0,true
BWA,Botswana,1977,pwt110_rgdpna_per_capita,3728.6203169789537,8.223793556002947,0.047995930647600105,0.061988647244188226,0.09169358066209368,799574.0,true
BWA,Botswana,1978,pwt110_rgdpna_per_capita,3919.9939225000267,8.27384538240066,0.05005182639771277,0.042789607019777166,0.08486248513402517,849239.0,true
BWA,Botswana,1979,pwt110_rgdpna_per_capita,4219.175944224489,8.347395114081179,0.0735497316805187,0.050515901464076765,0.09419469003185288,901742.0,true
BWA,Botswana,1980,pwt110_rgdpna_per_capita,4554.1832835992045,8.423801492541784,0.0764063784606055,0.05952150168696449,0.09207165279374721,937485.0,true
BWA,Botswana,1981,pwt110_rgdpna_per_capita,4918.39022805893,8.500736566529302,0.0769350739875172,0.06498778823479086,0.07850031655371686,969996.0,true
BWA,Botswana,1982,pwt110_rgdpna_per_capita,5125.799027408699,8.542041699641317,0.04130513311201511,0.06364962872767387,0.06281913798593104,1009269.0,true
BWA,Botswana,1983,pwt110_rgdpna_per_capita,5533.545024606003,8.618583942403642,0.07654224276232569,0.06894771200059645,0.055868659510186804,1046137.0000000001,true
BWA,Botswana,1984,pwt110_rgdpna_per_capita,6068.9390619809255,8.710939084918898,0.092355142515256,0.0727087941675439,0.061612347815810334,1083660.0,true
BWA,Botswana,1985,pwt110_rgdpna_per_capita,6402.829078352772,8.764495215167942,0.05355613024904393,0.0681387445252316,0.06383012310609804,1121945.0,true
BWA,Botswana,1986,pwt110_rgdpna_per_capita,6643.437775976824,8.80138484583665,0.036889630668706985,0.060129655861469546,0.0625587220481302,1160650.0,true
BWA,Botswana,1987,pwt110_rgdpna_per_capita,6958.905347159736,8.847777463252095,0.04639261741544587,0.0611471527221557,0.06239839072491478,1199167.0,true
BWA,Botswana,1988,pwt110_rgdpna_per_capita,7579.9914048816,8.93326734471514,0.08548988146304559,0.06293668046229968,0.06594219623144806,1235476.0,true
BWA,Botswana,1989,pwt110_rgdpna_per_capita,9825.332375387123,9.192719265721196,0.25945192100605574,0.09635603616045962,0.08453241516400177,1270274.0,true
BWA,Botswana,1990,pwt110_rgdpna_per_capita,10240.009058147914,9.234057783177866,0.041338517456669166,0.09391251360198467,0.08102562906360813,1305696.0,true
BWA,Botswana,1991,pwt110_rgdpna_per_capita,10704.593923932518,9.278428266995798,0.04437048381793218,0.09540868423182972,0.07776917004664963,1341756.0,true
BWA,Botswana,1992,pwt110_rgdpna_per_capita,10720.028552985688,9.27986909814603,0.0014408311502318583,0.08641832697878692,0.0737827398504713,1380033.0,true
BWA,Botswana,1993,pwt110_rgdpna_per_capita,10617.070404509494,9.270218400291341,-0.009650697854688417,0.06739021111524011,0.0651634457887699,1420115.0,true
BWA,Botswana,1994,pwt110_rgdpna_per_capita,10701.72433713373,9.2781601604694,0.007941760178058033,0.017088178949640567,0.0567221075550501,1460023.0,true
BWA,Botswana,1995,pwt110_rgdpna_per_capita,11157.490243679094,9.319866322084858,0.04170616161545837,0.017161707781398406,0.05553711069169154,1498836.0,true
BWA,Botswana,1996,pwt110_rgdpna_per_capita,11522.898834586442,9.35209153754186,0.032225215457001966,0.014732654109212363,0.05507066917052104,1535914.0,true
BWA,Botswana,1997,pwt110_rgdpna_per_capita,12164.435868755372,9.406271880838228,0.054180343296367894,0.02528055653843957,0.05584944175861324,1571691.0,true
BWA,Botswana,1998,pwt110_rgdpna_per_capita,11983.808273730956,9.391311707108576,-0.014960173729651416,0.02421866136344697,0.04580443623934354,1606899.0,true
BWA,Botswana,1999,pwt110_rgdpna_per_capita,12861.392065576247,9.461985239645244,0.0706735325366683,0.03676501583516902,0.026926597392404796,1641997.0,true
BWA,Botswana,2000,pwt110_rgdpna_per_capita,12840.328988119581,9.460346199043403,-0.0016390406018409465,0.02809597539170916,0.022628841586553785,1677382.0,true
BWA,Botswana,2001,pwt110_rgdpna_per_capita,12610.343633669421,9.442272679473426,-0.018073519569977492,0.01803622838631327,0.016384441247762817,1712254.0,true
BWA,Botswana,2002,pwt110_rgdpna_per_capita,13069.372190521004,9.47802677107445,0.035754091601024385,0.014350978047244568,0.019815767292842068,1744763.0,true
BWA,Botswana,2003,pwt110_rgdpna_per_capita,13376.971972818596,9.50128999811649,0.023263227042040313,0.021995658201582915,0.023107159782514944,1775736.0,true
BWA,Botswana,2004,pwt110_rgdpna_per_capita,13441.36542682495,9.506092203174601,0.004802205058110687,0.00882139270587139,0.022793204270520208,1807146.0,true
BWA,Botswana,2005,pwt110_rgdpna_per_capita,13743.730389314069,9.528338027421768,0.022245824247166368,0.013598365675672852,0.020847170533691006,1839877.0,true
BWA,Botswana,2006,pwt110_rgdpna_per_capita,14554.41218726594,9.585649469741801,0.05731144232003338,0.028675358053675028,0.023355793219994148,1874516.0,true
BWA,Botswana,2007,pwt110_rgdpna_per_capita,15101.930262044652,9.622577846556698,0.036928376814897135,0.028910215096449577,0.02163059657184707,1911201.0,true
BWA,Botswana,2008,pwt110_rgdpna_per_capita,15283.044618955677,9.634499298039094,0.01192145148239554,0.02664185998452062,0.02431875909305177,1949970.0,true
BWA,Botswana,2009,pwt110_rgdpna_per_capita,12853.078024680599,9.461338596634038,-0.17316070140505602,-0.00895072130811272,-0.0000646643011206649,1990673.0,true
BWA,Botswana,2010,pwt110_rgdpna_per_capita,13858.656758042232,9.536665353043164,0.075326756409126,0.0016654651242792085,0.007631915399976031,2033111.0,true
BWA,Botswana,2011,pwt110_rgdpna_per_capita,14517.7272749194,9.583125752361783,0.046460399318618784,-0.0005047434760037106,0.014085307288835659,2073535.0000000002,true
BWA,Botswana,2012,pwt110_rgdpna_per_capita,14251.790799075887,9.564637847911559,-0.018487904450223525,-0.011587999729027843,0.008661107683710867,2108617.0,true
BWA,Botswana,2013,pwt110_rgdpna_per_capita,15596.958775871428,9.654831223967703,0.09019337605614375,0.0040663851857217995,0.015354122585121211,2140682.0,true
BWA,Botswana,2014,pwt110_rgdpna_per_capita,16247.480339947073,9.695693119732201,0.04086189576449861,0.046870904619632725,0.018960091655760004,2172044.0,true
BWA,Botswana,2015,pwt110_rgdpna_per_capita,15240.19783578794,9.631691810507295,-0.06400130922490632,0.01900529149282626,0.010335378308552735,2203273.0,true
BWA,Botswana,2016,pwt110_rgdpna_per_capita,16107.458868360854,9.687037727438893,0.05534591693159818,0.02078239501542214,0.010138825769709215,2234776.0,true
BWA,Botswana,2017,pwt110_rgdpna_per_capita,16533.467343289743,9.713141929452972,0.02610420201407848,0.029700816308282543,0.00905640828962735,2266747.0,true
BWA,Botswana,2018,pwt110_rgdpna_per_capita,16983.46251926263,9.739995356583623,0.026853427130651752,0.017032826523184143,0.01054960585445297,2299141.0,true
BWA,Botswana,2019,pwt110_rgdpna_per_capita,17251.35251940004,9.755645826307585,0.01565046972396189,0.011990541315076798,0.02943072296735476,2332083.0,true
BWA,Botswana,2020,pwt110_rgdpna_per_capita,15520.355360383855,9.649907690407028,-0.10573813590055714,0.0036431759799466336,0.011324233736386448,2365894.0,true
BWA,Botswana,2021,pwt110_rgdpna_per_capita,17113.352787451367,9.747614302537718,0.09770661213068976,0.01211531501976495,0.016448855017593546,2401441.0,true
BWA,Botswana,2022,pwt110_rgdpna_per_capita,17767.706585475917,9.785137851788425,0.03752354925070733,0.014399184467090721,0.022050000387686633,2439892.0,true
BWA,Botswana,2023,pwt110_rgdpna_per_capita,17955.96553454015,9.795677680460248,0.010539828671822349,0.01113646477532484,0.01408464564925449,2480244.0,true
