iso3,country_wdi,year,wdi_gdp_growth_annual_pct,wdi_population,wdi_exports_gdp,wdi_imports_gdp,wdi_investment_gdp,wdi_agriculture_value_added_gdp,wdi_industry_value_added_gdp,wdi_services_value_added_gdp,wdi_trade_gdp
FIN,Finland,1989,5.08392955255206,4964371.0,23.0273883273557,24.8556057571382,30.5626717592808,5.22148213703479,30.401974940612,50.4704457590014,47.8829940844939
FIN,Finland,1990,0.691649917806032,4986431.0,22.1450244052592,23.6939888307462,29.6776746844906,5.39664042918078,29.2225495800536,52.2701288421793,45.8390132360054
FIN,Finland,1991,-5.88059618513641,5013740.0,21.2660936798868,22.2153187670429,25.8706982844914,4.82436459447954,26.5092678885782,55.6614085349718,43.481412446929696
FIN,Finland,1992,-3.31137361706595,5041992.0,25.543132120869,24.6962941995141,22.2253673955606,4.27782888684453,26.2566933220107,56.6602976906565,50.2394263203831
FIN,Finland,1993,-0.779815061561479,5066447.0,31.4168905501694,26.8146244597594,19.1718257212942,4.37799322509053,26.9898376357902,56.0460226609041,58.2315150099288
FIN,Finland,1994,3.96437283726799,5088333.0,34.0743110561966,28.4248615493237,18.6737418087947,4.1910288374556,28.2527634975619,55.0614478300201,62.4991726055203
FIN,Finland,1995,4.23436710187066,5107790.0,35.7994596461292,28.3360757307981,19.2973368273508,3.80075974566803,29.5193694517236,54.2842342616857,64.1355353769273
FIN,Finland,1996,3.66265716987186,5124573.0,36.3572178040146,29.4331074654089,20.524235857105,3.45273934318523,28.8702354452475,55.0379007030997,65.7903252694235
FIN,Finland,1997,6.39770068404337,5139835.0,37.7920624029468,30.4557437434546,21.3697591275144,3.42439781878589,29.0383156982413,54.2892997724893,68.2478061464014
FIN,Finland,1998,5.45427021765444,5153498.0,37.4521510242379,29.5389060956066,22.2177014223912,2.90041600584567,30.5403093887786,53.5202730194053,66.9910571198445
FIN,Finland,1999,4.38928070374669,5165474.0,37.6126978122439,28.6417943383141,22.4489313410252,2.8867978059391,30.4425950444487,53.6764705882353,66.25449215055801
FIN,Finland,2000,5.75373770498848,5176209.0,42.0483040781312,32.8772747936005,23.0668836977402,2.95484873814028,31.6029504494596,52.9328523455487,74.9255788717317
FIN,Finland,2001,2.64026205699308,5188008.0,39.7682089438709,30.5159287201012,22.8776112797605,2.76462005490516,30.9494996991972,54.3049380069565,70.2841376639721
FIN,Finland,2002,1.68732644358099,5200598.0,39.1471301535974,30.1738075990299,21.6087308003234,2.67313392616545,30.1192400970089,54.9009700889248,69.3209377526273
FIN,Finland,2003,2.01179992738312,5213014.0,37.3294488313537,30.7420541281622,21.7883649498398,2.53635129256364,29.5358371673016,55.1893694715056,68.0715029595159
FIN,Finland,2004,4.00537952277651,5228172.0,38.6195122873108,32.3482906117512,22.2601596310972,2.37997744754033,29.3761536087085,55.8179676328107,70.96780289906201
FIN,Finland,2005,2.77730918518017,5246096.0,40.2785031518346,36.3104708925947,22.9209429997692,2.27855173502727,29.2555840307046,55.8548820035709,76.5889740444293
FIN,Finland,2006,4.01957326515895,5266268.0,43.0831708713938,38.9173960581045,22.7685828498042,2.00160822857672,30.2474242310296,54.9435673749429,82.00056692949829
FIN,Finland,2007,5.31280176694145,5288720.0,43.8289523626236,39.0342084582939,24.1971784303348,2.38053234540974,30.6721408753388,54.6891622429287,82.8631608209175
FIN,Finland,2008,0.784431235717051,5313399.0,44.9027814242251,41.2868784523276,24.4953745888094,2.20537134561628,29.5650517623923,56.2220403288495,86.1896598765527
FIN,Finland,2009,-8.07603116552393,5338871.0,36.0833081134619,34.0446254161279,22.9565025999395,2.25383112774094,25.6620904063609,59.6038187470768,70.1279335295898
FIN,Finland,2010,3.1682879121621,5363352.0,38.4130493709706,37.0481591521523,22.8209857186136,2.36676641136983,26.1853763280839,58.9677220471227,75.4612085231229
FIN,Finland,2011,2.39039455396828,5388272.0,38.9673926791632,39.7485517694974,22.9086033745668,2.25898661809719,25.0390832511194,59.3372290101439,78.7159444486606
FIN,Finland,2012,-1.52284013040689,5413971.0,38.9349130144028,40.4954635738454,23.3149347732785,2.18836399205502,23.3588517701544,60.7916038686882,79.43037658824821
FIN,Finland,2013,-0.979741024949618,5438972.0,38.250195334575,39.2349764369991,22.3315331429947,2.21182621856833,23.2981321591964,60.5650206145545,77.4851717715741
FIN,Finland,2014,-0.4780684247837,5461512.0,36.8060042262758,37.8217677491438,21.7167423672002,2.21758033567317,23.0618639333511,60.8821743460203,74.6277719754196
FIN,Finland,2015,0.466503766322674,5479531.0,35.7815711349623,36.1802542437391,21.4199398645048,2.06049706934612,23.3039316434498,60.9404734718733,71.9618253787014
FIN,Finland,2016,2.57193414898754,5495303.0,35.3333302428645,36.3888798750214,23.0524251681601,2.08977502932082,23.4765920163918,60.4690404557823,71.72221011788591
FIN,Finland,2017,3.30337003591039,5508214.0,38.1663150961701,37.772467134834,23.6891760789654,2.06803556647353,24.4706416384075,59.8466440593487,75.9387822310041
FIN,Finland,2018,1.19297759742292,5515525.0,39.1492205860158,39.9943942562687,24.5932601711908,2.11422780880102,24.1107349992454,59.9098768892434,79.1436148422845
FIN,Finland,2019,1.34973845741737,5521606.0,40.6183181143561,39.9458321803805,24.4207984303071,2.18977184111891,24.1466052876512,60.0093074736498,80.5641502947366
FIN,Finland,2020,-2.49103605535707,5529543.0,36.2143434283611,35.9702521712277,24.6561782162302,2.24039393029227,24.227220617039,60.046026219716,72.18459559958879
FIN,Finland,2021,2.67634641498897,5541017.0,39.9217732469328,39.8675049444453,24.4207361193742,2.15907446415076,24.2326060040842,60.1590262256597,79.7892781913781
FIN,Finland,2022,0.763041912763526,5556106.0,46.2847802806846,48.2777537715821,24.6641741973059,2.24134367895993,25.1808292783738,59.4281097939016,94.5625340522667
FIN,Finland,2023,-1.28973484453397,5583911.0,42.7684474643322,42.7457372575594,23.3984725554477,2.33109283712753,23.47832457281,61.7790882950862,85.5141847218916
FIN,Finland,2024,0.374566568538427,5619911.0,41.9032366762925,41.5477928788049,22.0530955495248,2.46672922863986,22.7817372179729,62.1965049838221,83.45102955509739
FIN,Finland,2025,0.173444509584499,5646436.0,42.3266920911003,41.0692518801012,21.834123391667,2.61075667391382,22.5237908543323,62.0939515985316,83.39594397120149
FJI,Fiji,1960,,404887.0,,,,,,,
FJI,Fiji,1961,3.51758199167958,417406.0,,,,,,,
FJI,Fiji,1962,3.60610217922461,430536.0,,,,,,,
FJI,Fiji,1963,6.35877194090916,444276.0,,,,37.84046692607,22.8599221789883,30.6420233463035,
FJI,Fiji,1964,4.87728074374567,458324.0,,,,33.0035971223022,23.6510791366906,32.9136690647482,
FJI,Fiji,1965,-2.70026693997207,472575.0,,,,30.3082191780822,22.6883561643836,36.6438356164384,
FJI,Fiji,1966,0.0,486487.0,,,,29.0726817042606,22.4728487886383,39.3483709273183,
FJI,Fiji,1967,13.3518282945216,498873.0,,,,26.5290519877676,23.0886850152905,40.0611620795107,
FJI,Fiji,1968,7.91622158052871,510002.0,,,,26.4060356652949,22.7023319615912,39.7805212620027,
FJI,Fiji,1969,2.59641050832793,520797.0,,,,24.3565599497803,21.1550533584432,42.6867545511613,
FJI,Fiji,1970,12.7027111303008,531188.0,,,,25.1303441084463,20.7507820646507,42.1793534932221,
FJI,Fiji,1971,6.88898664332798,541121.0,,,,21.5667767815007,18.7824445493157,46.7673430863615,
FJI,Fiji,1972,7.48527669636245,550499.0,,,,22.0436280137773,20.0535782625335,46.1155759663222,
FJI,Fiji,1973,11.6128684890071,559222.0,,,,22.3765822120656,19.6866628180128,46.7928031945601,
FJI,Fiji,1974,2.60114991513119,567489.0,,,,23.3333333333333,20.2222222222222,47.6666666666667,
FJI,Fiji,1975,0.530211183875878,575906.0,,,,23.4708350869781,20.4480760227461,47.7240491244578,
FJI,Fiji,1976,2.73616325522002,585534.0,,,,23.5765951451139,20.5292801263577,47.4097581763071,
FJI,Fiji,1977,5.90401182413044,597805.0,,,,21.4058573273098,18.9971302819862,51.3558330658232,
FJI,Fiji,1978,1.86340145583873,612091.0,,,,20.0939903161492,17.9578467673028,53.5175163771005,
FJI,Fiji,1979,12.2248197843007,626862.0,,,,19.7136822342173,19.7019478995541,52.0417742314011,
FJI,Fiji,1980,-1.60345694130206,641975.0,48.5412169826962,51.9263950466204,24.6111594377189,20.28057128387,20.15858288517,51.1538120205538,100.4676120293166
FJI,Fiji,1981,6.3299905402926,657471.0,43.030303030303,57.4431818181818,26.9034090909091,17.9640151515151,19.1856060606061,53.1628693181818,100.4734848484848
FJI,Fiji,1982,-5.9784861986835,673414.0,43.2279504221304,49.6317585773307,23.8728219867074,18.5780492186097,19.5404167415125,53.5342195078139,92.8597089994611
FJI,Fiji,1983,-3.96012301253025,689835.0,43.6088212564506,49.0369419508893,20.5743284385985,16.6265963380672,17.8125531594683,55.8909073812898,92.6457632073399
FJI,Fiji,1984,8.39302447512291,706716.0,42.8291382419823,43.8955539872971,17.2351603544264,13.9006508272563,16.9606367129303,56.0806084842782,86.7246922292794
FJI,Fiji,1985,-4.61347485610258,723761.0,44.3330294743239,44.7128532360984,17.8289273776968,16.3853691886964,17.4437860832574,55.6362048009723,89.04588271042229
FJI,Fiji,1986,7.74990796850761,739306.0,41.6638161045358,39.4745843880413,15.2151604296367,18.9584730108777,18.2219333652596,53.5436820140932,81.13840049257709
FJI,Fiji,1987,-6.6150200063595,750540.0,45.3112203112203,42.0625170625171,15.2743652743653,20.8957821457821,19.2522522522523,50.5721403221403,87.37373737373741
FJI,Fiji,1988,0.955754866463423,758697.0,56.3618039808516,51.3101536911061,11.5646258503401,17.6316452506929,19.5730032753842,53.0743890148652,107.6719576719577
FJI,Fiji,1989,7.43863244182891,766321.0,62.6696209667903,60.3552798614131,11.2410853689749,19.6429416301512,21.3664417119512,47.6469250330193,123.0249008282034
FJI,Fiji,1990,5.8000027238601,773316.0,62.3434343434343,67.1565656565657,12.540404040404,17.9579343434343,21.0878131313131,48.9340505050505,129.5
FJI,Fiji,1991,-2.70000339719263,779656.0,57.3114593535749,60.5044074436827,14.079333986288,18.2567042115573,21.4522477962782,48.6994662095984,117.8158667972576
FJI,Fiji,1992,6.10000158039144,785346.0,51.897360194512,54.8931920805835,11.9789857589441,17.5759855852727,21.9594954845432,47.7257207363668,106.79055227509551
FJI,Fiji,1993,2.13003299416839,790369.0,52.3567888999009,59.4251734390486,15.9088206144698,17.0122576808721,22.2599682854311,46.7257918731417,111.7819623389495
FJI,Fiji,1994,5.09999825114068,794771.0,56.4064195129251,59.4366091803524,13.5161423066851,17.9182896262766,21.9628109685384,45.9144177172571,115.84302869327749
FJI,Fiji,1995,2.49999899666315,798746.0,55.2961131762243,58.8473059294814,14.1903352701288,17.174961203941,20.8191923201848,47.645422065033,114.1434191057057
FJI,Fiji,1996,4.80000119270963,803789.0,62.8648901981789,58.8611408677022,17.5682913765399,17.3071772897697,20.7719603642207,48.2358061060525,121.7260310658811
FJI,Fiji,1997,-2.19999958040422,812139.0,61.1512460233298,58.5465270413574,19.4525450689289,14.8164103923648,21.3514050901379,49.3107104984093,119.6977730646872
FJI,Fiji,1998,1.29999962239084,822258.0,60.9377378596438,58.432029228193,26.0465824326382,14.3705282386969,20.9590500837266,50.37905312833,119.3697670878368
FJI,Fiji,1999,8.79999882804397,831828.0,61.2018562701555,61.6003775464723,24.6768569256181,16.4049185915419,19.0241472431242,50.622689494245,122.8022338166278
FJI,Fiji,2000,-1.69999776168213,840909.0,65.3864457072474,70.5091957562355,18.1927609663242,14.9875430394984,19.5873526859446,53.271533745766,135.8956414634829
FJI,Fiji,2001,2.00000027123612,849596.0,60.9542796384902,69.0430622009569,19.3354598617757,13.012812333865,20.6243487506645,53.9758639021797,129.9973418394471
FJI,Fiji,2002,3.19999861722759,858049.0,61.8003591739,64.2522198942432,22.5880474907712,13.3109099072134,19.9006036116931,53.6892896338422,126.05257906814319
FJI,Fiji,2003,0.999998995078172,866286.0,60.2701091442722,68.7058607722645,26.8733376135009,12.5143538475649,18.655828671008,53.5973585251766,128.9759699165367
FJI,Fiji,2004,5.30000086613597,874366.0,54.2008480535254,70.9211395452899,27.3550531631544,12.349896656794,19.7616287741578,52.8960175576911,125.12198759881531
FJI,Fiji,2005,0.699999592969263,882379.0,54.0674603174603,63.6726190476191,18.7599206349206,12.0743313492063,16.4509285714286,57.3342242063492,117.7400793650794
FJI,Fiji,2006,1.85248357237371,890365.0,50.0816794036465,67.966652271063,17.9131381790187,12.3726571154966,16.1619035995268,56.805788910378,118.04833167470949
FJI,Fiji,2007,-0.8506533546566,897832.0,48.6020477564751,61.7874671421481,14.5383356923586,11.8829102406206,15.4808293965184,58.0868403154354,110.3895148986232
FJI,Fiji,2008,1.03279368777636,903399.0,57.124778718287,73.8730692581708,20.8605622175307,10.6974950619792,16.0860936934707,57.4671943482391,130.9978479764578
FJI,Fiji,2009,-1.38603752085589,907239.0,49.4364117251897,59.4327056864841,15.9545269086447,10.0884444017423,16.677811857564,58.4838308163941,108.8691174116738
FJI,Fiji,2010,2.95467268842502,910419.0,57.4344020565171,63.7935013391539,15.9384158997335,9.38189737562413,16.972580397166,57.4879987562657,121.227903395671
FJI,Fiji,2011,2.70514231228027,912989.0,59.2805929796761,65.1962418255196,18.076414492731,9.21771557173261,17.4133402875203,58.1562651146195,124.47683480519571
FJI,Fiji,2012,1.41131415220703,914918.0,61.1111436965945,64.1746479885176,14.926495659269,9.67577870713452,16.7229680523622,57.995596402467,125.28579168511212
FJI,Fiji,2013,4.7342203729816,916352.0,56.8734283161838,69.4749584086648,25.9729160807694,10.1131069949223,16.3372143531674,56.8721322624871,126.34838672484861
FJI,Fiji,2014,5.60351397766961,917585.0,52.3342755939207,58.4780304692716,19.2526863982721,8.0985227018506,15.0127657452154,55.5436806354039,110.8123060631923
FJI,Fiji,2015,4.50120064471365,918578.0,48.8367555799083,52.3522933763022,19.8114248421747,7.8716240846939,15.1712702717256,55.437236334029,101.1890489562105
FJI,Fiji,2016,2.44565202449249,919166.0,46.6472413870702,50.5272491970504,19.3738947497094,10.6643336396929,16.2026860305427,54.535348585053,97.1744905841206
FJI,Fiji,2017,5.35336434979577,918759.0,46.015565038712,51.0060974871323,19.2174360708455,10.5318273601847,15.6940487656539,54.4863657605154,97.0216625258443
FJI,Fiji,2018,3.812350939512,917180.0,47.7487957741689,55.486624174387,18.7965284677067,10.9065639753696,15.5373182374238,53.9248445799443,103.2354199485559
FJI,Fiji,2019,-0.581946590349759,914899.0,50.6482147032588,60.0479774142425,17.3576049397684,12.4005161469113,17.0371781659464,55.442492054282,110.69619211750131
FJI,Fiji,2020,-17.1835352599354,914963.0,31.405481454014,46.6708837290465,17.7062088972745,15.6918345311972,18.7117601509417,54.1448997175295,78.0763651830605
FJI,Fiji,2021,-4.3459619989752,916711.0,34.210067932416,53.0058642512919,18.4207164837717,17.2536724147942,18.1141496835627,53.5005515879928,87.2159321837079
FJI,Fiji,2022,17.7451269773594,919422.0,49.9803801684568,69.2333664893277,20.0304791801648,14.1928948833304,17.7938183842384,55.0130950968672,119.2137466577845
FJI,Fiji,2023,9.44245856738313,924145.0,57.5069787068294,68.7751558036874,19.4649117112438,12.8245910153207,17.2796027005972,56.2280901064659,126.2821345105168
FJI,Fiji,2024,3.53085896076352,928784.0,54.4059095106187,64.5569713758079,20.0879039704524,13.190027700831,16.4638965835642,54.5684210526316,118.9628808864266
FJI,Fiji,2025,3.19546862124029,933154.0,,,,14.0457735369585,13.8785776722461,56.9574801465207,
FRA,France,1960,,47412964.0,15.6012308748003,12.8405545369745,22.8895536470563,10.1484983970751,30.5286971812109,47.0089099038245,28.441785411774802
FRA,France,1961,4.94642545980355,47905982.0,15.1978870940619,12.7162118049717,24.2444086138506,8.71811104626433,30.8733542381767,48.0709841433136,27.914098899033597
FRA,France,1962,6.85626464484753,48389516.0,13.9369577892821,12.4015407177059,24.1060480237468,9.42435111401664,30.2173260066788,48.0104952559323,26.338498506988003
FRA,France,1963,6.1033388581149,48877567.0,13.6946930225148,12.6955432620489,24.9328405414401,8.46106644330133,29.808073016489,49.1507858011575,26.3902362845637
FRA,France,1964,6.58280685437494,49401492.0,13.8853769499557,13.4113718557875,25.9007590054568,7.65134955635797,30.2790130795825,49.2998007557345,27.2967488057432
FRA,France,1965,4.83875011249243,49877725.0,14.3785411883649,12.8707058154475,26.2890452218969,7.45518882827474,30.334820018114,49.6716831307791,27.2492470038124
FRA,France,1966,5.16354274190655,50311637.0,14.417701778419,13.4919660579776,26.6253553860048,7.2562559484233,30.0882341858546,50.1744870833369,27.9096678363966
FRA,France,1967,4.80177080876672,50722791.0,14.3500068632327,13.6384809078369,27.0211095034395,7.22912170874241,29.7003580132179,50.877481171115,27.9884877710696
FRA,France,1968,4.54401821190027,51112980.0,14.4084067964573,13.9322212358321,26.7304952825319,6.99929805727027,29.1793463674464,52.4930321861387,28.340628032289402
FRA,France,1969,7.09364697994077,51536014.0,15.1660405952826,15.2702760938892,26.4425977533255,6.36707415175108,28.6788577010371,52.3895157583245,30.4363166891718
FRA,France,1970,6.20017438615466,52007169.0,16.8894682746224,16.0083636789284,26.1072333957082,6.32350889683139,28.9766358961531,52.7604469821967,32.8978319535508
FRA,France,1971,5.29344622836985,52499553.0,17.3949015650114,16.0837049624346,26.3131374121963,5.79288542322588,29.4232488865503,52.9654133349435,33.478606527446
FRA,France,1972,4.51410759995832,52962356.0,17.5409895241116,16.4279747217302,26.4246099581532,6.4680166974781,28.8364106094476,52.7441516283651,33.9689642458418
FRA,France,1973,6.19458406640176,53392161.0,18.4813660125426,17.5166005344562,26.6832222132246,6.45671939248342,29.1346690240325,53.142573397756,35.997966546998796
FRA,France,1974,4.41471376407343,53746571.0,21.7154098031687,22.4990400589664,27.2695128516327,5.13052303762004,28.6655276009578,55.0250742386558,44.2144498621351
FRA,France,1975,-0.945609616912307,54002853.0,19.8582601722986,18.5114150051224,25.8111788148876,4.55482828580346,28.5447265189361,55.949557951374,38.369675177421
FRA,France,1976,4.33755647481964,54232383.0,20.3933033140476,20.9762509014128,25.4302033068177,4.30557383613474,28.075657498364,56.2996194137897,41.3695542154604
FRA,France,1977,3.55415568976466,54486467.0,21.2876167461646,21.0739660001474,24.4997486074696,4.08042323446105,27.9882806330353,57.4048920196692,42.361582746311996
FRA,France,1978,3.94936216342872,54734030.0,21.2810527877112,19.8378035751119,24.0387802068679,3.9496921083797,27.877720559095,57.256282402783,41.118856362823095
FRA,France,1979,3.69531078677157,54979851.0,21.7147125939122,20.9228306073706,23.9351457297081,3.91512497382701,27.4718332959011,57.168256987619,42.637543201282796
FRA,France,1980,1.67641337198611,55274184.0,21.9991162581018,23.2435741526281,24.7845795308479,3.41563785088454,27.5913652560695,58.0137666156999,45.2426904107299
FRA,France,1981,1.18831474293866,55603353.0,23.0510574793901,24.2953175449803,24.2570975467873,3.33926677836126,26.8559583570433,58.9547930136459,47.3463750243704
FRA,France,1982,2.44251268690125,55806789.0,22.3846907073758,24.7583430182574,23.6181805877523,3.84065071640816,26.2398947053677,58.8797978354108,47.1430337256332
FRA,France,1983,1.26205761797051,56108330.0,23.4350481464425,23.5493970165708,22.2177272788779,3.3955486373867,26.0175408553799,59.5639407246066,46.984445163013305
FRA,France,1984,1.60947146551595,56383085.0,24.9067372082906,24.4949584840299,21.4770395906001,3.16593850567096,25.5372144092818,60.2437105603287,49.4016956923205
FRA,France,1985,1.56907436604108,56665619.0,24.4157920807467,24.4680878029166,21.2857063384416,3.15221803900914,25.3875453201799,60.2329587652233,48.8838798836633
