iso3,maddison_country,year,maddison_gdp_pc,maddison_log_gdp_pc,maddison_growth_annual,maddison_growth_5yr,maddison_growth_10yr
COL,Colombia,2015,13237.290998867446,9.490793201219766,0.019507650734295723,0.03357334093886273,0.03291471138004365
COL,Colombia,2016,13367.445694441525,9.500577604307923,0.009784403088156424,0.025148052090067454,0.02862767735796066
COL,Colombia,2017,13380.642413719188,9.50156434551313,0.0009867412052066982,0.019628615103400193,0.023273764769023944
COL,Colombia,2018,13485.702556470871,9.509385333324682,0.007820987811552271,0.013055899917450375,0.021776569358712194
COL,Colombia,2019,13603.993309076192,9.51811865429193,0.008733320967248659,0.009366620761291956,0.022214180704594712
COL,Colombia,2020,12377.134949809795,9.423606093753571,-0.09451256053835877,-0.013437421493238944,0.010067959722811893
COL,Colombia,2021,13553.399428283312,9.514392675158755,0.09078658140518314,0.0027630141701664003,0.013955533130116927
COL,Colombia,2022,14468.963898271351,9.57976121362521,0.06536853846645485,0.01563937362241603,0.017633994362908113
COM,Comoros,1950,534.0,6.280395838960195,,,
COM,Comoros,1951,553.0,6.315358001522335,0.03496216256213991,,
COM,Comoros,1952,559.0,6.326149473155099,0.010791471632764171,,
COM,Comoros,1953,571.0,6.3473892096560105,0.021239736500911377,,
COM,Comoros,1954,590.0,6.380122536899765,0.03273332724375422,,
COM,Comoros,1955,596.0,6.39024066706535,0.01011813016558527,0.02196896562103099,
COM,Comoros,1956,606.0,6.406879986069314,0.016639319003964204,0.018304396909395847,
COM,Comoros,1957,615.0,6.421622267806518,0.014742281737203378,0.01909455893028369,
COM,Comoros,1958,618.0,6.42648845745769,0.004866189651172803,0.015819849560335976,
COM,Comoros,1959,639.0,6.459904454377535,0.033415996919844204,0.015956383495553974,
COM,Comoros,1960,679.0,6.520621127558696,0.060716673181161696,0.02607609209866926,0.024022528859850123
COM,Comoros,1961,671.0,6.508769136971682,-0.01185199058701425,0.020377830180473566,0.01934111354493471
COM,Comoros,1962,714.0,6.570882962339584,0.06211382536790211,0.029852138906613312,0.024473348918448504
COM,Comoros,1963,846.0,6.740519359606223,0.16963639726663882,0.06280618042970652,0.039313014995021246
COM,Comoros,1964,888.0,6.78897174299217,0.04845238338594715,0.06581345772292711,0.04088492060924054
COM,Comoros,1965,870.0,6.76849321164863,-0.020478531343540496,0.04957441681798667,0.03782525445832796
COM,Comoros,1966,937.0,6.842683282238422,0.07419007058979243,0.06678282905334801,0.04358032961691079
COM,Comoros,1967,952.0,6.858565034791365,0.015881752552942885,0.05753641449035616,0.04369427669848474
COM,Comoros,1968,928.0,6.833031732786201,-0.025533302005164238,0.01850247463599555,0.04065432753285103
COM,Comoros,1969,918.0,6.822197390620491,-0.010834342165709998,0.006645129525664118,0.03622929362429561
COM,Comoros,1970,961.0,6.8679744089702925,0.04577701834980186,0.01989623946433259,0.03473532814115963
COM,Comoros,1971,974.0,6.881411303642535,0.013436894672242516,0.0077456042808226044,0.037264216667085306
COM,Comoros,1972,966.0,6.873163834212518,-0.008247469430017418,0.002919759884230544,0.03022808718729335
COM,Comoros,1973,1006.0,6.913737350659685,0.040573516447167,0.016141123574696794,0.01732179910534617
COM,Comoros,1974,1004.0,6.911747300251674,-0.0019900504080103687,0.017909981926236718,0.012277555725950419
COM,Comoros,1975,1038.0,6.945051063725834,0.03330376347415953,0.015415330951108253,0.01765578520772042
COM,Comoros,1976,1009.0,6.9167150203536085,-0.028336043372225284,0.007060743342214693,0.007403173811518649
COM,Comoros,1977,966.0,6.873163834212518,-0.04355118614109088,0.0,0.001459879942115272
COM,Comoros,1978,964.0,6.871091294610546,-0.0020725396019720677,-0.008529211209827815,0.003805956182434489
COM,Comoros,1979,1023.0,6.930494765951626,0.05940347134108048,0.0037494931399903566,0.010829737533113538
COM,Comoros,1980,1065.0,6.970730078143525,0.04023531219189902,0.005135802883538255,0.010275566917323254
COM,Comoros,1981,1081.0,6.985641817639208,0.01491173949568303,0.013785359457119917,0.010423051399667305
COM,Comoros,1982,1124.0,7.024649030453636,0.039007212814428094,0.030297039248223714,0.015148519624111857
COM,Comoros,1983,1149.0,7.046647277848756,0.021998247395119463,0.03511119664764202,0.013290992718907102
COM,Comoros,1984,1168.0,7.0630481633881725,0.016400885539416876,0.0265106794873093,0.015130086313649828
COM,Comoros,1985,1162.0,7.057897937411856,-0.005150225976316314,0.01743357185366623,0.011284687368602242
COM,Comoros,1986,1157.0,7.053585727193677,-0.004312210218179402,0.013588781910893744,0.013687070684006831
COM,Comoros,1987,1149.0,7.046647277848756,-0.00693844934492116,0.004399649479023893,0.017348344363623803
COM,Comoros,1988,1152.0,7.049254841255837,0.002607563407081237,0.0005215126814162474,0.017816354664529133
COM,Comoros,1989,1108.0,7.010311867307229,-0.03894297394860757,-0.010547259216188643,0.007981710135560328
COM,Comoros,1990,1092.0,6.9957661563048505,-0.01454571100237878,-0.012426356221401137,0.002503607816132547
COM,Comoros,1991,1101.0035873777495,7.003977395007789,0.008211238702938495,-0.009921666437177557,0.0018335577368580936
COM,Comoros,1992,1185.5141209147469,7.0779318167923835,0.07395442178459444,0.006256907788725563,0.005328278633874728
COM,Comoros,1993,1210.6352955664295,7.098900538464948,0.02096872167256425,0.009929139441822166,0.005225326061619207
COM,Comoros,1994,1136.7435364022251,7.035922906656164,-0.06297763180878402,0.005122207869786877,-0.002712525673200883
COM,Comoros,1995,1166.9368473129186,7.0621375154091695,0.02621460875300574,0.013274271820863782,0.00042395779973132265
COM,Comoros,1996,1141.6015868511531,7.040187456185445,-0.02195005922372406,0.007242012235531271,-0.0013398271008231433
COM,Comoros,1997,1177.5825242030514,7.0712189076836625,0.031031451498217066,-0.0013425818217442044,0.0024571629834906797
COM,Comoros,1998,1179.8440566653692,7.073137553358089,0.0019186456744266778,-0.005152597021371719,0.0023882712102252235
COM,Comoros,1999,1189.2566885002002,7.0810837594296006,0.007946206071511419,0.00903217055468737,0.007077189212237123
COM,Comoros,2000,1204.4023923591456,7.093738782954946,0.012655023525345754,0.006320253509155372,0.009797262665009576
COM,Comoros,2001,1217.4992213772307,7.104554215430652,0.010815432475705933,0.01287335184904137,0.01005768204228632
COM,Comoros,2002,1229.855923579943,7.114652306204729,0.010098090774076418,0.00868667970421324,0.003672048941234518
COM,Comoros,2003,1240.051336707094,7.12290805831234,0.00825575210761098,0.009954100990850102,0.0024007519847391912
COM,Comoros,2004,1247.274948374711,7.128716409246817,0.005808350934477069,0.009526529963443232,0.009279350259065301
COM,Comoros,2005,1265.686703682588,7.143370102633472,0.014653693386655675,0.009926263935705216,0.008123258722430294
COM,Comoros,2006,1388.0026343029185,7.2356210389777145,0.09225093634424208,0.02621336470941245,0.01954335827922691
COM,Comoros,2007,1382.539089341962,7.231677007385176,-0.003944031592538089,0.023404940236089546,0.016045809970151394
COM,Comoros,2008,1419.3670960848094,7.257966344255897,0.02628933687072088,0.027011657188711527,0.018482879089780812
COM,Comoros,2009,1455.282338335449,7.28295520774686,0.024988863490962743,0.03084775970000866,0.020187144831725946
COM,Comoros,2010,1432.5624208792208,7.267220022424338,-0.01573518532252205,0.024769983958173116,0.017348123946939166
COM,Comoros,2011,1479.0,7.2991214627108,0.03190144028646191,0.012700084746617081,0.019456724728014765
COM,Comoros,2012,1509.0,7.319202458767849,0.020080996057049383,0.017505090276534574,0.020455015256312062
COM,Comoros,2013,1619.0,7.389563953677635,0.07036149490978616,0.026319521884347632,0.026665589536529578
COM,Comoros,2014,1647.0,7.4067107301776405,0.017146776500005068,0.024751104486156097,0.027799432093082378
COM,Comoros,2015,1696.0,7.4360278163518485,0.02931708617420803,0.03376155878550211,0.029265771371837612
COM,Comoros,2016,1705.7402718094625,7.441754472504398,0.005726656152549303,0.02852660195871959,0.020613343352668335
COM,Comoros,2017,1764.7028589171616,7.475737603306333,0.0339831308019356,0.031307028907696835,0.024406059592115704
COM,Comoros,2018,1801.691113768483,7.496481010472333,0.020743407165999983,0.0213834113589396,0.023851466621643613
COM,Comoros,2019,1832.435694921335,7.513401341696976,0.016920331224642204,0.021338122303867026,0.02304461339501156
COM,Comoros,2020,1869.9440308890576,7.533663779394869,0.02026243769789371,0.019527192608604162,0.026644375697053135
COM,Comoros,2021,1886.060818175428,7.542245709850265,0.008581930455395792,0.02009824746917346,0.024312424713946526
COM,Comoros,2022,1900.3982544914195,7.549818750816986,0.007573040966720512,0.014816229502130442,0.02306162920491364
CPV,Cabo Verde,1950,1006.0,6.913737350659685,,,
CPV,Cabo Verde,1951,1019.0,6.926577033222725,0.012839682563040355,,
CPV,Cabo Verde,1952,1031.0,6.93828448401696,0.011707450794235186,,
CPV,Cabo Verde,1953,1044.0,6.950814768442584,0.012530284425623428,,
CPV,Cabo Verde,1954,1030.0,6.937314081223682,-0.013500687218901852,,
CPV,Cabo Verde,1955,1034.0,6.9411900550683745,0.003875973844692737,0.005490540881737971,
CPV,Cabo Verde,1956,1047.0,6.953684210870537,0.01249415580216251,0.005421435529562402,
CPV,Cabo Verde,1957,1012.0,6.919683849847411,-0.03400036102312587,-0.0037201268339098095,
CPV,Cabo Verde,1958,1004.0,6.911747300251674,-0.007936549595736864,-0.007813493638181868,
CPV,Cabo Verde,1959,1087.0,6.99117688712121,0.07942958686953538,0.01077256117950558,
CPV,Cabo Verde,1960,1135.0,7.034387929915503,0.043211042794293775,0.01863957496942579,0.012065057925581879
CPV,Cabo Verde,1961,1173.0,7.067319848653476,0.03293191873797241,0.02272712755658777,0.014074281543075086
CPV,Cabo Verde,1962,1207.0,7.095893221097532,0.028573372444055778,0.0352418742500241,0.015760873708057146
CPV,Cabo Verde,1963,1237.0,7.1204443723924875,0.024551151294955886,0.04173941442816265,0.01696296039499039
CPV,Cabo Verde,1964,1262.0,7.140453043101158,0.02000867070867063,0.029855231195989696,0.02031389618774764
CPV,Cabo Verde,1965,1286.0,7.1592919047975645,0.01883886169640636,0.024980794976412216,0.021810184972919002
CPV,Cabo Verde,1966,1309.0,7.1770187659099,0.01772686111233579,0.02193978345128489,0.02233345550393633
CPV,Cabo Verde,1967,1328.0,7.191429330036379,0.014410564126478675,0.01910722178776947,0.027174548018896783
CPV,Cabo Verde,1968,1347.0,7.205635176410364,0.014205846373984699,0.01703816080357523,0.02938878761586894
CPV,Cabo Verde,1969,1366.0,7.2196420401307355,0.014006863720371854,0.015837799405915478,0.022846515300952587
CPV,Cabo Verde,1970,1385.0,7.233455418621439,0.01381337849070352,0.014832702764774908,0.01990674887059356
CPV,Cabo Verde,1971,1435.0,7.268920128193722,0.03546470957228287,0.018380272456764324,0.020160027954024606
CPV,Cabo Verde,1972,1457.0,7.284134806195205,0.015214678001482795,0.01854109523176515,0.01882415850976731
CPV,Cabo Verde,1973,1470.0,7.293017679772782,0.008882873577577222,0.017476500672483655,0.01725733073802944
CPV,Cabo Verde,1974,1497.0,7.311218384419629,0.018200704646846866,0.018315268857778656,0.017076534131847065
CPV,Cabo Verde,1975,1237.0,7.1204443723924875,-0.19077401202714128,-0.022602209245790306,-0.003884753240507699
CPV,Cabo Verde,1976,1251.0,7.1316985104669115,0.011254138074423992,-0.02744432354536208,-0.004532025544298879
CPV,Cabo Verde,1977,1176.0,7.069874128458572,-0.061824382008339285,-0.0428521355473265,-0.012155520157780675
CPV,Cabo Verde,1978,1275.0,7.150701457592526,0.08082732913395407,-0.028463244436051128,-0.0054933718817837375
CPV,Cabo Verde,1979,1301.0,7.170888478512505,0.020187020919978593,-0.02806598118142478,-0.004875356161823064
CPV,Cabo Verde,1980,1352.0,7.20934025660291,0.03845177809040479,0.017779176842084434,-0.002411516201852937
CPV,Cabo Verde,1981,1447.0,7.277247726631484,0.06790747002857422,0.02910984323291448,0.0008327598437761985
CPV,Cabo Verde,1982,1470.0,7.293017679772782,0.015769953141298032,0.044628710262841945,0.0008882873577577222
CPV,Cabo Verde,1983,1588.0,7.370230641807081,0.07721296203429873,0.04390583684291088,0.007721296203429873
CPV,Cabo Verde,1984,1626.0,7.3938782901077555,0.023647648300674895,0.04459796231905014,0.008265990568812677
CPV,Cabo Verde,1985,1742.0,7.462789157412448,0.06891086730469276,0.05068978016190773,0.03423447850199608
CPV,Cabo Verde,1986,1766.0,7.476472381163905,0.013683223751456808,0.03984493090648425,0.03447738706969936
CPV,Cabo Verde,1987,1817.0,7.504942068396171,0.02846968723226606,0.042384877724677854,0.043506793993759896
CPV,Cabo Verde,1988,1898.0,7.5485559791698735,0.04361391077370236,0.03566506747255858,0.03978545215773473
CPV,Cabo Verde,1989,1980.0,7.590852123688581,0.04229614451870756,0.03939476671616511,0.041996364517607625
CPV,Cabo Verde,1990,1965.0,7.583247524303362,-0.007604599385219402,0.024091673378182677,0.0373907267700452
CPV,Cabo Verde,1991,1988.3073291102712,7.595038967376174,0.01179144307281188,0.023713317242453694,0.03177912407446897
CPV,Cabo Verde,1992,2029.59604778453,7.615592060995302,0.02055309361912805,0.02212999851982609,0.03225743812225197
CPV,Cabo Verde,1993,2159.220165157935,7.677502400840407,0.06191033984510508,0.025789284334106634,0.030727175903332606
CPV,Cabo Verde,1994,2291.080280147303,7.736778723370461,0.05927632253005388,0.029185319936375898,0.0342900433262705
CPV,Cabo Verde,1995,2444.9031548626062,7.8017607916613505,0.06498206829088993,0.04370265347159777,0.03389716342489022
CPV,Cabo Verde,1996,2594.0996861280637,7.8609947936399465,0.05923400197859596,0.05319116525275458,0.03845224124760414
CPV,Cabo Verde,1997,2777.4651143132346,7.929293961331661,0.0682991676917144,0.06274038006727185,0.042435189293548975
CPV,Cabo Verde,1998,2999.624524671349,8.006242401374392,0.07694844004273094,0.06574800010679703,0.04576864222045183
CPV,Cabo Verde,1999,3346.8799259861166,8.115783825451611,0.10954142407721967,0.07580102041623019,0.05249317017630304
CPV,Cabo Verde,2000,3583.586818637333,8.184119482470575,0.06833565701896305,0.07647173816184481,0.060087195816721284
CPV,Cabo Verde,2001,3799.032625670076,8.242501741113392,0.05838225864281732,0.07630138949468908,0.06474627737372184
CPV,Cabo Verde,2002,3998.261727569358,8.293614977542282,0.05111323642888976,0.07286420324212416,0.067802291654698
CPV,Cabo Verde,2003,4185.489119143422,8.339378850441594,0.04576387289931283,0.06662728981344053,0.06618764496011878
CPV,Cabo Verde,2004,4368.054767360322,8.382073055661229,0.042694205219634185,0.053257846041923435,0.06452943322907681
CPV,Cabo Verde,2005,4659.396187372807,8.446641145199168,0.06456808953793924,0.05250433254571867,0.06448803535378174
CPV,Cabo Verde,2006,5140.870644234935,8.544977730142941,0.09833658494377318,0.06049519780590984,0.06839829365029947
CPV,Cabo Verde,2007,5597.850266870618,8.630137922106139,0.08516019196319746,0.06730458891277138,0.07008439607744776
CPV,Cabo Verde,2008,5985.106816776987,8.697029465247512,0.06689154314137369,0.07153012296118355,0.06907870638731205
CPV,Cabo Verde,2009,5926.506489104242,8.687190193449226,-0.009839271798286475,0.06102342755759942,0.057140636799761425
CPV,Cabo Verde,2010,6033.7201639414325,8.705119042100895,0.017928848651669327,0.05169557938034544,0.05209995596303205
CPV,Cabo Verde,2011,6295.0,8.747510946478448,0.04239190437755269,0.04050664326710134,0.050500920536505595
CPV,Cabo Verde,2012,6273.0,8.744009988096744,-0.0035009583817036116,0.022774413198121124,0.045039501055446254
CPV,Cabo Verde,2013,6234.0,8.737773460327283,-0.006236527769461375,0.008148799015954111,0.03983946098856883
CPV,Cabo Verde,2014,6262.0,8.742254901886351,0.0044814415590686,0.011012941687425127,0.03601818462251227
CPV,Cabo Verde,2015,6266.0,8.742893471512136,0.0006385696257851237,0.007554885882248286,0.029625232631296863
CPV,Cabo Verde,2016,6461.350616883645,8.77359364874476,0.03070017723262275,0.005216540453262298,0.02286159186018182
CPV,Cabo Verde,2017,6676.985947295534,8.806421959212182,0.03282831046742274,0.012482394223087568,0.017628403710604347
CPV,Cabo Verde,2018,6848.756942435138,8.83182244653127,0.025400487319087617,0.018809797240797368,0.01347929812837574
CPV,Cabo Verde,2019,7297.279145550106,8.89525683787154,0.06343439134027129,0.030600387197037907,0.020806664442231518
CPV,Cabo Verde,2020,5831.9984412922195,8.67111500642032,-0.22414183145122024,-0.01435569301836317,-0.003400403568057442
CPV,Cabo Verde,2021,6173.230123587777,8.727977500751013,0.05686249433069257,-0.009123229598749205,-0.001953344572743454
CPV,Cabo Verde,2022,7202.7671988606635,8.882220564342163,0.15424306359114937,0.015159721025996121,0.013821057624541845
CRI,Costa Rica,1950,3129.0,8.048468743668883,,,
CRI,Costa Rica,1951,3110.0,8.04237800517328,-0.006090738495602821,,
CRI,Costa Rica,1952,3370.0,8.122668023346407,0.08029001817312675,,
CRI,Costa Rica,1953,3751.0,8.229777750081887,0.10710972673548014,,
CRI,Costa Rica,1954,3649.0,8.202208436436448,-0.027569313645438243,,
CRI,Costa Rica,1955,3921.0,8.27410200229233,0.07189356585588236,0.04512665172468964,
CRI,Costa Rica,1956,3668.0,8.207401833376355,-0.06670016891597541,0.03300476564061512,
