iso3,country,year,pwt_rgdpna,pwt_population_millions,pwt_human_capital_index,pwt_tfp,pwt_investment_share,pwt_export_share,pwt_import_share,gdp_pc,population,source_outcome,log_gdp_pc,growth_annual,growth_5yr,growth_10yr
DMA,Dominica,2001,828.711303710938,0.068288,,,0.106505073606968,0.18764029443264,-0.667761325836182,12135.533383770764,68288.0,pwt110_rgdpna_per_capita,9.403893071357974,0.002621544957055022,0.020198702570303696,0.020159783322371186
DMA,Dominica,2002,805.275329589844,0.068367,,,0.0896830409765244,0.18635405600071,-0.608470261096954,11778.71384717545,68367.0,pwt110_rgdpna_per_capita,9.374049270190177,-0.029843801167796613,0.009585671834749477,0.01520814291844701
DMA,Dominica,2003,856.435668945313,0.068531,,,0.119759775698185,0.155294865369797,-0.606078624725342,12497.054894067109,68531.0,pwt110_rgdpna_per_capita,9.433248287055724,0.05919901686554674,0.013510299401372095,0.01914531680684366
DMA,Dominica,2004,882.562866210938,0.068649,,,0.144916459918022,0.156904503703117,-0.671688377857208,12856.164929000246,68649.0,pwt110_rgdpna_per_capita,9.46157873628654,0.028330449230816512,0.017733236447385538,0.02200723592235239
DMA,Dominica,2005,888.351318359375,0.068734,,,0.167396038770676,0.145637467503548,-0.688385546207428,12924.48160094531,68734.0,pwt110_rgdpna_per_capita,9.466878590328196,0.005299854041656005,0.013121412785455533,0.01953987703618978
DMA,Dominica,2006,929.74365234375,0.068806,,,0.165259063243866,0.131604298949242,-0.640073776245117,13512.537458125016,68806.0,pwt110_rgdpna_per_capita,9.511373234052781,0.044494643724585003,0.02149603253896153,0.020847367554632613
DMA,Dominica,2007,988.809997558594,0.068847,,,0.170008987188339,0.0953843891620636,-0.629019975662231,14362.4267950469,68847.0,pwt110_rgdpna_per_capita,9.572370825193413,0.06099759114063197,0.03966431100064725,0.02462499141769836
DMA,Dominica,2008,1059.22375488281,0.068854,,,0.190113708376884,0.0833851769566536,-0.61969393491745,15383.619758950968,68854.0,pwt110_rgdpna_per_capita,9.641058570306301,0.06868774511288755,0.04156205665011541,0.027536178025743752
DMA,Dominica,2009,1046.83508300781,0.068864,,,0.201139882206917,0.0819520801305771,-0.711656212806702,15201.485289960068,68864.0,pwt110_rgdpna_per_capita,9.629148418505169,-0.011910151801131974,0.03351393644372571,0.025623586445555624
DMA,Dominica,2010,1053.87646484375,0.068859,,,0.183200687170029,0.0756378471851349,-0.572945177555084,15304.847076544096,68859.0,pwt110_rgdpna_per_capita,9.635924859597749,0.006776441092579688,0.03380925385391045,0.023465333319682993
DMA,Dominica,2011,1051.5205078125,0.069053,,,0.189896896481514,0.138865873217583,-0.670668244361877,15227.730986524843,69053.0,pwt110_rgdpna_per_capita,9.630873451633505,-0.005051407964243637,0.02390004351614472,0.022698038027553127
DMA,Dominica,2012,1040.38500976563,0.069118,,,0.158722892403603,0.0802266448736191,-0.552826225757599,15052.302001875489,69118.0,pwt110_rgdpna_per_capita,9.619286215415551,-0.0115872362179541,0.009383078044427506,0.024523694522537377
DMA,Dominica,2013,1029.98168945313,0.069715,,,0.133794650435448,0.08461644500494,-0.480172723531723,14774.176137891845,69715.0,pwt110_rgdpna_per_capita,9.600636080170846,-0.018650135244705268,-0.00808449802709106,0.016738779311512176
DMA,Dominica,2014,1075.79467773438,0.070373,,,0.152467966079712,0.146812617778778,-0.493784159421921,15287.03732588322,70373.0,pwt110_rgdpna_per_capita,9.63476051467289,0.0341244345020435,0.0011224192335440365,0.017318177838634874
DMA,Dominica,2015,1049.47338867188,0.07041,,,0.132338926196098,0.19875393807888,-0.618843853473663,14905.175240333476,70410.0,pwt110_rgdpna_per_capita,9.609463763193911,-0.025296751478977697,-0.005292219280767441,0.014258517286571504
DMA,Dominica,2016,1078.47717285156,0.069606,,,0.141884371638298,0.0910642892122269,-0.465223759412766,15494.025987006293,69606.0,pwt110_rgdpna_per_capita,9.648209808420743,0.03874604522683178,0.0034672713574476436,0.013683657436796183
DMA,Dominica,2017,1005.45153808594,0.068496,,,0.164117440581322,0.0774116441607475,-0.468580991029739,14678.981810411411,68496.0,pwt110_rgdpna_per_capita,9.594171940799262,-0.05403786762148144,-0.005022854923257825,0.002180111560584841
DMA,Dominica,2018,1042.82019042969,0.068174,,,0.338851898908615,0.0524326339364052,-0.571260690689087,15296.450119249128,68174.0,pwt110_rgdpna_per_capita,9.635376062110375,0.04120412131111273,0.006947996387905775,-0.0005682508195926417
DMA,Dominica,2019,1100.20129394531,0.06788,,,0.250254780054092,0.0603420361876488,-0.483157783746719,16208.033204851356,67880.0,pwt110_rgdpna_per_capita,9.69326227515686,0.057886213046485224,0.01170035209679412,0.006411385665169078
DMA,Dominica,2020,923.54052734375,0.067573,,,0.264516055583954,0.0330774188041687,-0.373938530683517,13667.300953690825,67573.0,pwt110_rgdpna_per_capita,9.522761467187037,-0.17050080796982314,-0.01734045920137497,-0.011316339241071206
DMA,Dominica,2021,980.744995117188,0.067202,,,0.419244170188904,0.0367419794201851,-0.364569753408432,14593.985225397875,67202.0,pwt110_rgdpna_per_capita,9.588364751949959,0.06560328476292199,-0.01196901129415693,-0.004250869968354643
DMA,Dominica,2022,1038.99072265625,0.066826,,,0.45685738325119,0.0538919977843761,-0.406881034374237,15547.701832464161,66826.0,pwt110_rgdpna_per_capita,9.651668114560557,0.06330336261059877,0.011499234752259113,0.0032381899145006443
DMA,Dominica,2023,1070.24450683594,0.06651,,,0.456155180931091,0.050315335392952,-0.417028218507767,16091.48258661765,66510.0,pwt110_rgdpna_per_capita,9.68604537909871,0.034377264538152374,0.010133863397667043,0.008540929892786408
DNK,Denmark,1950,63289.79296875,4.27092262050725,2.84217619895935,,0.211113885045052,0.1595878303051,-0.209416568279266,14818.763670607825,4270922.62050725,pwt110_rgdpna_per_capita,9.603649472334274,,,
DNK,Denmark,1951,62228.32421875,4.30354198337267,2.76105546951294,,0.172862946987152,0.199125528335571,-0.226115942001343,14459.792528846645,4303541.98337267,pwt110_rgdpna_per_capita,9.579127147673907,-0.02452232466036719,,
DNK,Denmark,1952,63613.11328125,4.33392168263565,2.68225002288818,,0.167583018541336,0.18167008459568,-0.202648594975472,14677.956349816648,4333921.68263565,pwt110_rgdpna_per_capita,9.594102079249698,0.014974931575791217,,
DNK,Denmark,1953,67563.21875,4.36920079503786,2.60569381713867,,0.190905019640923,0.178574979305267,-0.200926840305328,15463.518826310787,4369200.79503786,pwt110_rgdpna_per_capita,9.646238904671444,0.052136825421746025,,
DNK,Denmark,1954,70955.1171875,4.4059204064273,2.51753044128418,0.562359273433685,0.192720592021942,0.184206590056419,-0.229155883193016,16104.493645412113,4405920.4064273,pwt110_rgdpna_per_capita,9.686853620439738,0.04061471576829412,,
DNK,Denmark,1955,70638.7109375,4.43891980163061,2.41154766082764,0.576347827911377,0.166764289140701,0.198275536298752,-0.228339999914169,15913.491140694026,4438919.801630611,pwt110_rgdpna_per_capita,9.67492252785091,-0.011931092588827852,0.014254611103327264,
DNK,Denmark,1956,72060.40625,4.46639037003593,2.44389820098877,0.582888185977936,0.189739376306534,0.1966303139925,-0.237943068146706,16133.92477590809,4466390.370035931,pwt110_rgdpna_per_capita,9.68867946302839,0.013756935177479335,0.02191046307089657,
DNK,Denmark,1957,74725.5625,4.48774990400889,2.47668290138245,0.59478759765625,0.203462064266205,0.203752383589745,-0.232645258307457,16651.0086565314,4487749.90400889,pwt110_rgdpna_per_capita,9.720226073545554,0.03154661051716445,0.025224798859171216,
DNK,Denmark,1958,76473.125,4.51505024462922,2.50990724563599,0.600793898105621,0.176801472902298,0.209065973758698,-0.225162535905838,16937.380728147364,4515050.24462922,pwt110_rgdpna_per_capita,9.737278335716663,0.017052262171109334,0.01820788620904388,
DNK,Denmark,1959,82594.8046875,4.54655382873592,2.54357743263245,0.627388060092926,0.228443995118141,0.203674674034119,-0.24557238817215,18166.463611509436,4546553.828735921,pwt110_rgdpna_per_capita,9.807332514572654,0.0700541788559903,0.024095778826583116,
DNK,Denmark,1960,87545.78125,4.58091695353322,2.57189679145813,0.641795575618744,0.255864351987839,0.211345866322517,-0.294936001300812,19110.973226108526,4580916.95353322,pwt110_rgdpna_per_capita,9.858017963520417,0.050685448947763945,0.036619087133901475,0.02543684911861437
DNK,Denmark,1961,93270.4296875,4.60973360887694,2.58985066413879,0.658308506011963,0.250005453824997,0.200702026486397,-0.278575271368027,20233.366524236804,4609733.60887694,pwt110_rgdpna_per_capita,9.915088328785226,0.05707036526480813,0.045281773151367236,0.033596118111131903
DNK,Denmark,1962,98993.078125,4.64681513312016,2.60792994499207,0.670900285243988,0.256837606430054,0.190510407090187,-0.26551565527916,21303.425096347633,4646815.133120161,pwt110_rgdpna_per_capita,9.966623141415585,0.05153481263035964,0.049279413574006274,0.03725210621658875
DNK,Denmark,1963,100176.78125,4.6834942140846,2.62613534927368,0.657909691333771,0.225853994488716,0.210368350148201,-0.254190534353256,21389.325292372498,4683494.2140846,pwt110_rgdpna_per_capita,9.970647258445366,0.004024117029780783,0.04667378454574056,0.03244083537739222
DNK,Denmark,1964,108661.3203125,4.72008555859963,2.64446783065796,0.682003736495972,0.26776397228241,0.206539139151573,-0.279916405677795,23021.04886944846,4720085.558599629,pwt110_rgdpna_per_capita,10.044164244637045,0.07351698619167912,0.04736634601287833,0.03573106241973072
DNK,Denmark,1965,113070.8515625,4.75801393031101,2.66292834281921,0.679015696048737,0.274280279874802,0.205507010221481,-0.275834709405899,23764.296031623657,4758013.930311009,pwt110_rgdpna_per_capita,10.0759395665443,0.031775321907254295,0.0435843206047764,0.04010170386933894
DNK,Denmark,1966,117068.2421875,4.79741331803548,2.68151760101318,0.675187408924103,0.261136919260025,0.204307988286018,-0.274697005748749,24402.36736480294,4797413.318035481,pwt110_rgdpna_per_capita,10.102435429722513,0.026495863178213952,0.03746942018745756,0.0413755966694124
DNK,Denmark,1967,123776.40625,4.83871239062095,2.70023679733276,0.702960252761841,0.257817387580872,0.193209528923035,-0.263713747262955,25580.44294798762,4838712.39062095,pwt110_rgdpna_per_capita,10.149583391166946,0.04714796144443234,0.0365920499502721,0.04293573176213919
DNK,Denmark,1968,130700.96875,4.86721195499264,2.71908640861511,0.731159508228302,0.257566571235657,0.198509842157364,-0.261152863502502,26853.354642986294,4867211.95499264,pwt110_rgdpna_per_capita,10.198146032281105,0.04856264111415953,0.04549975476714785,0.046086769656444204
DNK,Denmark,1969,139140.265625,4.89059848704393,2.7380678653717,0.758167326450348,0.280234515666962,0.195563271641731,-0.275313794612885,28450.559986391734,4890598.48704393,pwt110_rgdpna_per_capita,10.255923122537979,0.05777709025687372,0.04235177558018677,0.04485906079653255
DNK,Denmark,1970,141304.1875,4.928668,2.7571816444397,0.750450611114502,0.278757095336914,0.198120206594467,-0.291946530342102,28669.853092153906,4928668.0,pwt110_rgdpna_per_capita,10.263601434767807,0.007678312229828066,0.03753237364470152,0.040558347124738964
DNK,Denmark,1971,145794.59375,4.963062,2.77522230148315,0.76654988527298,0.272475481033325,0.19984669983387,-0.274332284927368,29375.936417880737,4963062.0,pwt110_rgdpna_per_capita,10.28793112899388,0.024329694226073784,0.03709913985427349,0.03728428002086553
DNK,Denmark,1972,151331.28125,4.991573,2.79338097572327,0.782471239566803,0.28145107626915,0.199365884065628,-0.253047645092011,30317.353116943297,4991573.0,pwt110_rgdpna_per_capita,10.319475537691744,0.031544408697863346,0.033978429304959694,0.03528523962761589
DNK,Denmark,1973,158473.34375,5.021756,2.81165838241577,0.804864525794983,0.300325095653534,0.220208615064621,-0.31137889623642,31557.35638091536,5021756.0,pwt110_rgdpna_per_capita,10.359562006588073,0.0400864688963285,0.032283194861393485,0.03889147481427067
DNK,Denmark,1974,156945.234375,5.045632,2.83005547523499,0.789225399494171,0.300912588834763,0.269380420446396,-0.382741034030914,31105.168663707536,5045632.0,pwt110_rgdpna_per_capita,10.345129279332989,-0.014432727255083933,0.017841231359001952,0.03009650346959436
DNK,Denmark,1975,154732.46875,5.0604,2.84857273101807,0.794536530971527,0.260463267564774,0.262235134840012,-0.360146850347519,30577.122114852584,5060400.0,pwt110_rgdpna_per_capita,10.328007365010363,-0.017121914322625997,0.01288118604851114,0.025206779846606332
DNK,Denmark,1976,164006.203125,5.072805,2.86721134185791,0.813365697860718,0.297280371189117,0.252203911542892,-0.397228986024857,32330.47655586998,5072805.0,pwt110_rgdpna_per_capita,10.383765610971805,0.0557582459614423,0.019166896395584845,0.028133018124929167
DNK,Denmark,1977,167262.421875,5.088572,2.88597178459168,0.822838246822357,0.285378992557526,0.248128026723862,-0.381954938173294,32870.20835609676,5088572.0,pwt110_rgdpna_per_capita,10.400322005430288,0.016556394458483226,0.01616929354770882,0.025073861426334255
DNK,Denmark,1978,171305.171875,5.104343,2.90485525131226,0.829627215862274,0.272892475128174,0.241518124938011,-0.364897310733795,33560.670173418985,5104343.0,pwt110_rgdpna_per_capita,10.421110129792334,0.02078812436204558,0.012309624640852236,0.02229640975112286
DNK,Denmark,1979,178248.65625,5.116859,2.92386198043823,0.845454633235931,0.278168797492981,0.265399158000946,-0.396111071109772,34835.56147433416,5116859.0,pwt110_rgdpna_per_capita,10.458394025443528,0.0372838956511945,0.02265294922210792,0.020247090290554937
DNK,Denmark,1980,176909.265625,5.123081,2.9429931640625,0.824670255184174,0.241032928228378,0.297146201133728,-0.409507930278778,34531.81115524037,5123081.0,pwt110_rgdpna_per_capita,10.449636240651719,-0.008757784791809442,0.024325775128271235,0.018603480588391185
DNK,Denmark,1981,175598.375,5.121629,2.95874309539795,0.830099940299988,0.205443933606148,0.324769854545593,-0.423289835453033,34285.64915576665,5121629.0,pwt110_rgdpna_per_capita,10.442482153643539,-0.007154087008180099,0.011743308534346754,0.015455102464965799
DNK,Denmark,1982,182432.859375,5.117894,2.97457695007324,0.847581744194031,0.219574853777885,0.308845072984695,-0.399766206741333,35646.0800819634,5117894.0,pwt110_rgdpna_per_capita,10.481394464171728,0.038912310528189664,0.01621449174828804,0.01619189264799843
DNK,Denmark,1983,187276.109375,5.114467,2.9904956817627,0.860880136489868,0.21543850004673,0.329717546701431,-0.388785541057587,36616.93571881488,5114467.0,pwt110_rgdpna_per_capita,10.508266136923247,0.02687167275151836,0.017431201426182596,0.014870413033517417
DNK,Denmark,1984,195402.65625,5.111831,3.00649952888489,0.878167152404785,0.242468997836113,0.335680961608887,-0.403919607400894,38225.57049519048,5111831.0,pwt110_rgdpna_per_capita,10.551259955347513,0.042993818424266195,0.018573185980796936,0.02061306760145243
DNK,Denmark,1985,203517.890625,5.11388,3.02258920669556,0.890418410301209,0.256616473197937,0.352370232343674,-0.421105623245239,39797.158053180756,5113880.0,pwt110_rgdpna_per_capita,10.591550783024045,0.04029082767653236,0.0283829084744653,0.026354341801368267
DNK,Denmark,1986,213151.234375,5.120688,3.03876495361328,0.898475289344788,0.275805294513702,0.356310188770294,-0.423432260751724,41625.50703635917,5120688.0,pwt110_rgdpna_per_capita,10.63646840826223,0.044917625238184655,0.03879725092373825,0.0252702797290425
DNK,Denmark,1987,214138.015625,5.127132,3.05502724647522,0.897069275379181,0.261015504598618,0.379614263772965,-0.413159281015396,41765.65292740659,5127132.0,pwt110_rgdpna_per_capita,10.639829580430828,0.003361172168597548,0.031687023251819824,0.023950757500053932
DNK,Denmark,1988,214722.515625,5.12964,3.07137632369995,0.898647427558899,0.252438396215439,0.395035415887833,-0.403129905462265,41859.17834877301,5129640.0,pwt110_rgdpna_per_capita,10.642066367254387,0.0022367868235591004,0.026760046066227974,0.022095623746205287
DNK,Denmark,1989,216219.484375,5.132715,3.08781313896179,0.899418652057648,0.257477760314941,0.391091763973236,-0.397728234529495,42125.75301278173,5132715.0,pwt110_rgdpna_per_capita,10.648414543169238,0.006348175914851595,0.019430917564345052,0.019002051772570996
DNK,Denmark,1990,219809.328125,5.141025,3.10433793067932,0.909574210643768,0.248355552554131,0.44319686293602,-0.442517071962357,42755.93449263522,5141025.0,pwt110_rgdpna_per_capita,10.663263283271679,0.014848740102440416,0.014342500049526663,0.02136270426199598
DNK,Denmark,1991,223014.546875,5.154345,3.12348175048828,0.916858792304993,0.236774295568466,0.423728793859482,-0.414508670568466,43267.29135806781,5154345.0,pwt110_rgdpna_per_capita,10.675152232647765,0.011888949376086089,0.00773676487710695,0.0232670079004226
DNK,Denmark,1992,227525.703125,5.171367,3.1427435874939,0.922458946704865,0.233125582337379,0.4901362657547,-0.463795036077499,43997.206758870525,5171367.0,pwt110_rgdpna_per_capita,10.69188142813234,0.016729195484575854,0.01041036954030261,0.021048696396061217
DNK,Denmark,1993,227346.1875,5.188637,3.16212439537048,0.922156453132629,0.214906543493271,0.466554403305054,-0.42988720536232,43816.16742508678,5188637.0,pwt110_rgdpna_per_capita,10.687758147550989,-0.004123280581351807,0.009138356059320429,0.0179492010627742
DNK,Denmark,1994,239383.46875,5.20619,3.1816246509552,0.964436590671539,0.227628320455551,0.480455994606018,-0.443087100982666,45980.54791507801,5206190.0,pwt110_rgdpna_per_capita,10.735973714624555,0.04821556707356578,0.017511834291063268,0.018471375927704158
DNK,Denmark,1995,246655.96875,5.23336,3.20124483108521,0.969146072864533,0.250362455844879,0.508077621459961,-0.486381471157074,47131.47361351025,5233360.0,pwt110_rgdpna_per_capita,10.760696286424736,0.024722571800181115,0.019486600630611407,0.016914550340069036
DNK,Denmark,1996,253798.546875,5.263068,3.22098660469055,0.978133022785187,0.238626033067703,0.49854964017868,-0.477735251188278,48222.54754736211,5263068.0,pwt110_rgdpna_per_capita,10.783581982097434,0.022885695672698603,0.02168594988993391,0.01471135738352043
DNK,Denmark,1997,261840.078125,5.285035,3.24084973335266,0.974185764789581,0.251575708389282,0.489784091711044,-0.482776671648026,49543.679109977515,5285035.0,pwt110_rgdpna_per_capita,10.810609965727423,0.027027983629988483,0.023745707519016435,0.017078038529659525
DNK,Denmark,1998,267931.3125,5.304262,3.26083564758301,0.96241706609726,0.245285838842392,0.484522044658661,-0.481072038412094,50512.45818928251,5304262.0,pwt110_rgdpna_per_capita,10.82997528165627,0.019365315928848048,0.028443426821056408,0.018790891440188418
DNK,Denmark,1999,275881.625,5.32181,3.28094434738159,0.960969746112824,0.222301676869392,0.481314480304718,-0.447134286165237,51839.81107931324,5321810.0,pwt110_rgdpna_per_capita,10.855913686716145,0.02593840505987366,0.023987994418317983,0.020749914354690625
DNK,Denmark,2000,286155.46875,5.339658,3.30117750167847,0.970922112464905,0.235630586743355,0.492213726043701,-0.448649823665619,53590.598639463424,5339658.0,pwt110_rgdpna_per_capita,10.8891289331573,0.0332152464411557,0.0256865293465129,0.022586564988562152
